"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"20","2","fastEst","beh",294,25,29.3,46.7216339111328
"20","2","fastEst","beh",295,25,29.4,46.7322082519531
"20","2","fastEst","beh",296,25,29.5,46.7427749633789
"20","2","fastEst","beh",297,25,29.6,46.7533302307129
"20","2","fastEst","beh",298,25,29.7,46.7638778686523
"20","2","fastEst","beh",299,25,29.8,46.7744140625
"20","2","fastEst","beh",300,25,29.9,46.7849426269531
"20","2","fastEst","beh",301,25,30,46.7954597473145
"20","2","fastEst","beh",1,50,0,43.9371528625488
"20","2","fastEst","beh",2,50,0.1,44.0007133483887
"20","2","fastEst","beh",3,50,0.2,44.0431518554688
"20","2","fastEst","beh",4,50,0.3,44.0801200866699
"20","2","fastEst","beh",5,50,0.4,44.1139259338379
"20","2","fastEst","beh",6,50,0.5,44.145565032959
"20","2","fastEst","beh",7,50,0.6,44.1755752563477
"20","2","fastEst","beh",8,50,0.7,44.2042961120605
"20","2","fastEst","beh",9,50,0.8,44.2319564819336
"20","2","fastEst","beh",10,50,0.9,44.2587242126465
"20","2","fastEst","beh",11,50,1,44.2847213745117
"20","2","fastEst","beh",12,50,1.1,44.3100433349609
"20","2","fastEst","beh",13,50,1.2,44.3347663879395
"20","2","fastEst","beh",14,50,1.3,44.3589553833008
"20","2","fastEst","beh",15,50,1.4,44.3826637268066
"20","2","fastEst","beh",16,50,1.5,44.4059295654297
"20","2","fastEst","beh",17,50,1.6,44.4287910461426
"20","2","fastEst","beh",18,50,1.7,44.4512825012207
"20","2","fastEst","beh",19,50,1.8,44.4734306335449
"20","2","fastEst","beh",20,50,1.9,44.4952583312988
"20","2","fastEst","beh",21,50,2,44.5167846679688
"20","2","fastEst","beh",22,50,2.1,44.538028717041
"20","2","fastEst","beh",23,50,2.2,44.5590133666992
"20","2","fastEst","beh",24,50,2.3,44.5797462463379
"20","2","fastEst","beh",25,50,2.4,44.6002464294434
"20","2","fastEst","beh",26,50,2.5,44.6205215454102
"20","2","fastEst","beh",27,50,2.6,44.6405868530273
"20","2","fastEst","beh",28,50,2.7,44.6604499816895
"20","2","fastEst","beh",29,50,2.8,44.6801223754883
"20","2","fastEst","beh",30,50,2.9,44.6996116638184
"20","2","fastEst","beh",31,50,3,44.7189254760742
"20","2","fastEst","beh",32,50,3.1,44.7380676269531
"20","2","fastEst","beh",33,50,3.2,44.7570533752441
"20","2","fastEst","beh",34,50,3.3,44.77587890625
"20","2","fastEst","beh",35,50,3.4,44.7945594787598
"20","2","fastEst","beh",36,50,3.5,44.8130950927734
"20","2","fastEst","beh",37,50,3.6,44.8314933776855
"20","2","fastEst","beh",38,50,3.7,44.8497581481934
"20","2","fastEst","beh",39,50,3.8,44.8678932189941
"20","2","fastEst","beh",40,50,3.9,44.8859024047852
"20","2","fastEst","beh",41,50,4,44.9037933349609
"20","2","fastEst","beh",42,50,4.1,44.9215660095215
"20","2","fastEst","beh",43,50,4.2,44.9392242431641
"20","2","fastEst","beh",44,50,4.3,44.9567756652832
"20","2","fastEst","beh",45,50,4.4,44.9742164611816
"20","2","fastEst","beh",46,50,4.5,44.9915580749512
"20","2","fastEst","beh",47,50,4.6,45.0087966918945
"20","2","fastEst","beh",48,50,4.7,45.025936126709
"20","2","fastEst","beh",49,50,4.8,45.0429840087891
"20","2","fastEst","beh",50,50,4.9,45.0599365234375
"20","2","fastEst","beh",51,50,5,45.0767974853516
"20","2","fastEst","beh",52,50,5.1,45.0935707092285
"20","2","fastEst","beh",53,50,5.2,45.1102600097656
"20","2","fastEst","beh",54,50,5.3,45.1268615722656
"20","2","fastEst","beh",55,50,5.4,45.143383026123
"20","2","fastEst","beh",56,50,5.5,45.1598281860352
"20","2","fastEst","beh",57,50,5.6,45.1761894226074
"20","2","fastEst","beh",58,50,5.7,45.1924781799316
"20","2","fastEst","beh",59,50,5.8,45.2086906433105
"20","2","fastEst","beh",60,50,5.9,45.2248306274414
"20","2","fastEst","beh",61,50,6,45.2408981323242
"20","2","fastEst","beh",62,50,6.1,45.2568969726562
"20","2","fastEst","beh",63,50,6.2,45.2728233337402
"20","2","fastEst","beh",64,50,6.3,45.288688659668
"20","2","fastEst","beh",65,50,6.4,45.3044815063477
"20","2","fastEst","beh",66,50,6.5,45.3202133178711
"20","2","fastEst","beh",67,50,6.6,45.3358840942383
"20","2","fastEst","beh",68,50,6.7,45.351490020752
"20","2","fastEst","beh",69,50,6.8,45.3670349121094
"20","2","fastEst","beh",70,50,6.9,45.3825187683105
"20","2","fastEst","beh",71,50,7,45.3979454040527
"20","2","fastEst","beh",72,50,7.1,45.4133148193359
"20","2","fastEst","beh",73,50,7.2,45.4286270141602
"20","2","fastEst","beh",74,50,7.3,45.4438858032227
"20","2","fastEst","beh",75,50,7.4,45.4590873718262
"20","2","fastEst","beh",76,50,7.5,45.474235534668
"20","2","fastEst","beh",77,50,7.6,45.489330291748
"20","2","fastEst","beh",78,50,7.7,45.5043754577637
"20","2","fastEst","beh",79,50,7.8,45.5193672180176
"20","2","fastEst","beh",80,50,7.9,45.534309387207
"20","2","fastEst","beh",81,50,8,45.549201965332
"20","2","fastEst","beh",82,50,8.1,45.5640449523926
"20","2","fastEst","beh",83,50,8.2,45.5788421630859
"20","2","fastEst","beh",84,50,8.3,45.5935897827148
"20","2","fastEst","beh",85,50,8.4,45.6082916259766
"20","2","fastEst","beh",86,50,8.5,45.6229476928711
"20","2","fastEst","beh",87,50,8.6,45.6375579833984
"20","2","fastEst","beh",88,50,8.7,45.6521263122559
"20","2","fastEst","beh",89,50,8.8,45.6666488647461
"20","2","fastEst","beh",90,50,8.9,45.6811256408691
"20","2","fastEst","beh",91,50,9,45.6955642700195
"20","2","fastEst","beh",92,50,9.1,45.7099609375
"20","2","fastEst","beh",93,50,9.2,45.7243118286133
"20","2","fastEst","beh",94,50,9.3,45.7386245727539
"20","2","fastEst","beh",95,50,9.4,45.7528991699219
"20","2","fastEst","beh",96,50,9.5,45.7671318054199
"20","2","fastEst","beh",97,50,9.6,45.7813262939453
"20","2","fastEst","beh",98,50,9.7,45.7954788208008
"20","2","fastEst","beh",99,50,9.8,45.8095970153809
"20","2","fastEst","beh",100,50,9.9,45.823673248291
"20","2","fastEst","beh",101,50,10,45.8377151489258
"20","2","fastEst","beh",102,50,10.1,45.8517227172852
"20","2","fastEst","beh",103,50,10.2,45.8656883239746
"20","2","fastEst","beh",104,50,10.3,45.8796234130859
"20","2","fastEst","beh",105,50,10.4,45.8935203552246
"20","2","fastEst","beh",106,50,10.5,45.9073829650879
"20","2","fastEst","beh",107,50,10.6,45.9212112426758
"20","2","fastEst","beh",108,50,10.7,45.9350051879883
"20","2","fastEst","beh",109,50,10.8,45.9487648010254
"20","2","fastEst","beh",110,50,10.9,45.9624900817871
"20","2","fastEst","beh",111,50,11,45.9761848449707
"20","2","fastEst","beh",112,50,11.1,45.9898452758789
"20","2","fastEst","beh",113,50,11.2,46.0034713745117
"20","2","fastEst","beh",114,50,11.3,46.0170707702637
"20","2","fastEst","beh",115,50,11.4,46.0306358337402
"20","2","fastEst","beh",116,50,11.5,46.0441703796387
"20","2","fastEst","beh",117,50,11.6,46.057674407959
"20","2","fastEst","beh",118,50,11.7,46.0711441040039
"20","2","fastEst","beh",119,50,11.8,46.084587097168
"20","2","fastEst","beh",120,50,11.9,46.0979995727539
"20","2","fastEst","beh",121,50,12,46.111385345459
"20","2","fastEst","beh",122,50,12.1,46.1247406005859
"20","2","fastEst","beh",123,50,12.2,46.1380653381348
"20","2","fastEst","beh",124,50,12.3,46.1513595581055
"20","2","fastEst","beh",125,50,12.4,46.1646270751953
"20","2","fastEst","beh",126,50,12.5,46.1778678894043
"20","2","fastEst","beh",127,50,12.6,46.1910820007324
"20","2","fastEst","beh",128,50,12.7,46.2042655944824
"20","2","fastEst","beh",129,50,12.8,46.2174263000488
"20","2","fastEst","beh",130,50,12.9,46.2305564880371
"20","2","fastEst","beh",131,50,13,46.2436599731445
"20","2","fastEst","beh",132,50,13.1,46.2567367553711
"20","2","fastEst","beh",133,50,13.2,46.2697906494141
"20","2","fastEst","beh",134,50,13.3,46.2828140258789
"20","2","fastEst","beh",135,50,13.4,46.2958145141602
"20","2","fastEst","beh",136,50,13.5,46.3087921142578
"20","2","fastEst","beh",137,50,13.6,46.3217391967773
"20","2","fastEst","beh",138,50,13.7,46.3346633911133
"20","2","fastEst","beh",139,50,13.8,46.3475646972656
"20","2","fastEst","beh",140,50,13.9,46.3604393005371
"20","2","fastEst","beh",141,50,14,46.373291015625
"20","2","fastEst","beh",142,50,14.1,46.3861198425293
"20","2","fastEst","beh",143,50,14.2,46.3989219665527
"20","2","fastEst","beh",144,50,14.3,46.4117012023926
"20","2","fastEst","beh",145,50,14.4,46.4244575500488
"20","2","fastEst","beh",146,50,14.5,46.4371910095215
"20","2","fastEst","beh",147,50,14.6,46.4499015808105
"20","2","fastEst","beh",148,50,14.7,46.462589263916
"20","2","fastEst","beh",149,50,14.8,46.4752540588379
"20","2","fastEst","beh",150,50,14.9,46.4878959655762
"20","2","fastEst","beh",151,50,15,46.5005187988281
"20","2","fastEst","beh",152,50,15.1,46.5131149291992
"20","2","fastEst","beh",153,50,15.2,46.525691986084
"20","2","fastEst","beh",154,50,15.3,46.5382461547852
"20","2","fastEst","beh",155,50,15.4,46.5507774353027
"20","2","fastEst","beh",156,50,15.5,46.563289642334
"20","2","fastEst","beh",157,50,15.6,46.5757827758789
"20","2","fastEst","beh",158,50,15.7,46.588249206543
"20","2","fastEst","beh",159,50,15.8,46.600700378418
"20","2","fastEst","beh",160,50,15.9,46.6131286621094
"20","2","fastEst","beh",161,50,16,46.6255340576172
"20","2","fastEst","beh",162,50,16.1,46.6379241943359
"20","2","fastEst","beh",163,50,16.2,46.6502914428711
"20","2","fastEst","beh",164,50,16.3,46.6626358032227
"20","2","fastEst","beh",165,50,16.4,46.6749649047852
"20","2","fastEst","beh",166,50,16.5,46.6872711181641
"20","2","fastEst","beh",167,50,16.6,46.6995620727539
"20","2","fastEst","beh",168,50,16.7,46.7118301391602
"20","2","fastEst","beh",169,50,16.8,46.7240791320801
"20","2","fastEst","beh",170,50,16.9,46.7363090515137
"20","2","fastEst","beh",171,50,17,46.7485198974609
"20","2","fastEst","beh",172,50,17.1,46.7607154846191
"20","2","fastEst","beh",173,50,17.2,46.7728881835938
"20","2","fastEst","beh",174,50,17.3,46.785041809082
"20","2","fastEst","beh",175,50,17.4,46.7971801757812
"20","2","fastEst","beh",176,50,17.5,46.8092994689941
"20","2","fastEst","beh",177,50,17.6,46.8213996887207
"20","2","fastEst","beh",178,50,17.7,46.8334808349609
"20","2","fastEst","beh",179,50,17.8,46.8455467224121
"20","2","fastEst","beh",180,50,17.9,46.857593536377
"20","2","fastEst","beh",181,50,18,46.8696250915527
"20","2","fastEst","beh",182,50,18.1,46.8816375732422
"20","2","fastEst","beh",183,50,18.2,46.8936309814453
"20","2","fastEst","beh",184,50,18.3,46.9056091308594
"20","2","fastEst","beh",185,50,18.4,46.9175682067871
"20","2","fastEst","beh",186,50,18.5,46.9295120239258
"20","2","fastEst","beh",187,50,18.6,46.9414367675781
"20","2","fastEst","beh",188,50,18.7,46.9533462524414
"20","2","fastEst","beh",189,50,18.8,46.9652366638184
"20","2","fastEst","beh",190,50,18.9,46.9771156311035
"20","2","fastEst","beh",191,50,19,46.9889755249023
"20","2","fastEst","beh",192,50,19.1,47.0008163452148
"20","2","fastEst","beh",193,50,19.2,47.0126457214355
"20","2","fastEst","beh",194,50,19.3,47.0244560241699
"20","2","fastEst","beh",195,50,19.4,47.0362510681152
"20","2","fastEst","beh",196,50,19.5,47.0480270385742
"20","2","fastEst","beh",197,50,19.6,47.0597915649414
"20","2","fastEst","beh",198,50,19.7,47.0715408325195
"20","2","fastEst","beh",199,50,19.8,47.0832710266113
"20","2","fastEst","beh",200,50,19.9,47.0949859619141
"20","2","fastEst","beh",201,50,20,47.106689453125
"20","2","fastEst","beh",202,50,20.1,47.1183738708496
"20","2","fastEst","beh",203,50,20.2,47.1300430297852
"20","2","fastEst","beh",204,50,20.3,47.1417007446289
"20","2","fastEst","beh",205,50,20.4,47.1533393859863
"20","2","fastEst","beh",206,50,20.5,47.1649627685547
"20","2","fastEst","beh",207,50,20.6,47.1765747070312
"20","2","fastEst","beh",208,50,20.7,47.1881713867188
"20","2","fastEst","beh",209,50,20.8,47.1997489929199
"20","2","fastEst","beh",210,50,20.9,47.2113151550293
"20","2","fastEst","beh",211,50,21,47.2228698730469
"20","2","fastEst","beh",212,50,21.1,47.2344055175781
"20","2","fastEst","beh",213,50,21.2,47.2459297180176
"20","2","fastEst","beh",214,50,21.3,47.257438659668
"20","2","fastEst","beh",215,50,21.4,47.2689323425293
"20","2","fastEst","beh",216,50,21.5,47.2804145812988
"20","2","fastEst","beh",217,50,21.6,47.291877746582
"20","2","fastEst","beh",218,50,21.7,47.3033332824707
"20","2","fastEst","beh",219,50,21.8,47.314769744873
"20","2","fastEst","beh",220,50,21.9,47.3261947631836
"20","2","fastEst","beh",221,50,22,47.3376083374023
"20","2","fastEst","beh",222,50,22.1,47.349006652832
"20","2","fastEst","beh",223,50,22.2,47.3603897094727
"20","2","fastEst","beh",224,50,22.3,47.3717613220215
"20","2","fastEst","beh",225,50,22.4,47.3831176757812
"20","2","fastEst","beh",226,50,22.5,47.3944625854492
"20","2","fastEst","beh",227,50,22.6,47.4057922363281
"20","2","fastEst","beh",228,50,22.7,47.4171104431152
"20","2","fastEst","beh",229,50,22.8,47.4284172058105
"20","2","fastEst","beh",230,50,22.9,47.4397087097168
"20","2","fastEst","beh",231,50,23,47.450984954834
"20","2","fastEst","beh",232,50,23.1,47.4622535705566
"20","2","fastEst","beh",233,50,23.2,47.4735069274902
"20","2","fastEst","beh",234,50,23.3,47.4847450256348
"20","2","fastEst","beh",235,50,23.4,47.4959754943848
"20","2","fastEst","beh",236,50,23.5,47.5071907043457
"20","2","fastEst","beh",237,50,23.6,47.5183906555176
"20","2","fastEst","beh",238,50,23.7,47.5295829772949
"20","2","fastEst","beh",239,50,23.8,47.5407600402832
"20","2","fastEst","beh",240,50,23.9,47.5519256591797
"20","2","fastEst","beh",241,50,24,47.5630798339844
"20","2","fastEst","beh",242,50,24.1,47.5742225646973
"20","2","fastEst","beh",243,50,24.2,47.5853500366211
"20","2","fastEst","beh",244,50,24.3,47.5964660644531
"20","2","fastEst","beh",245,50,24.4,47.6075706481934
"20","2","fastEst","beh",246,50,24.5,47.6186637878418
"20","2","fastEst","beh",247,50,24.6,47.6297454833984
"20","2","fastEst","beh",248,50,24.7,47.6408157348633
"20","2","fastEst","beh",249,50,24.8,47.6518745422363
"20","2","fastEst","beh",250,50,24.9,47.6629219055176
"20","2","fastEst","beh",251,50,25,47.6739540100098
"20","2","fastEst","beh",252,50,25.1,47.6849784851074
"20","2","fastEst","beh",253,50,25.2,47.695987701416
"20","2","fastEst","beh",254,50,25.3,47.7069892883301
"20","2","fastEst","beh",255,50,25.4,47.7179794311523
"20","2","fastEst","beh",256,50,25.5,47.7289543151855
"20","2","fastEst","beh",257,50,25.6,47.7399215698242
"20","2","fastEst","beh",258,50,25.7,47.7508773803711
"20","2","fastEst","beh",259,50,25.8,47.7618179321289
"20","2","fastEst","beh",260,50,25.9,47.7727508544922
"20","2","fastEst","beh",261,50,26,47.7836723327637
"20","2","fastEst","beh",262,50,26.1,47.7945823669434
"20","2","fastEst","beh",263,50,26.2,47.8054847717285
"20","2","fastEst","beh",264,50,26.3,47.8163719177246
"20","2","fastEst","beh",265,50,26.4,47.8272476196289
"20","2","fastEst","beh",266,50,26.5,47.8381156921387
"20","2","fastEst","beh",267,50,26.6,47.8489723205566
"20","2","fastEst","beh",268,50,26.7,47.8598175048828
"20","2","fastEst","beh",269,50,26.8,47.8706512451172
"20","2","fastEst","beh",270,50,26.9,47.881477355957
"20","2","fastEst","beh",271,50,27,47.8922920227051
"20","2","fastEst","beh",272,50,27.1,47.9030952453613
"20","2","fastEst","beh",273,50,27.2,47.9138870239258
"20","2","fastEst","beh",274,50,27.3,47.9246673583984
"20","2","fastEst","beh",275,50,27.4,47.9354400634766
"20","2","fastEst","beh",276,50,27.5,47.9462013244629
"20","2","fastEst","beh",277,50,27.6,47.9569549560547
"20","2","fastEst","beh",278,50,27.7,47.9676971435547
"20","2","fastEst","beh",279,50,27.8,47.9784240722656
"20","2","fastEst","beh",280,50,27.9,47.9891471862793
"20","2","fastEst","beh",281,50,28,47.9998588562012
"20","2","fastEst","beh",282,50,28.1,48.0105590820312
"20","2","fastEst","beh",283,50,28.2,48.0212478637695
"20","2","fastEst","beh",284,50,28.3,48.0319290161133
"20","2","fastEst","beh",285,50,28.4,48.0426025390625
"20","2","fastEst","beh",286,50,28.5,48.0532608032227
"20","2","fastEst","beh",287,50,28.6,48.0639152526855
"20","2","fastEst","beh",288,50,28.7,48.0745544433594
"20","2","fastEst","beh",289,50,28.8,48.0851898193359
"20","2","fastEst","beh",290,50,28.9,48.0958099365234
"20","2","fastEst","beh",291,50,29,48.1064224243164
"20","2","fastEst","beh",292,50,29.1,48.1170272827148
"20","2","fastEst","beh",293,50,29.2,48.1276206970215
"20","2","fastEst","beh",294,50,29.3,48.1382026672363
"20","2","fastEst","beh",295,50,29.4,48.1487770080566
"20","2","fastEst","beh",296,50,29.5,48.1593437194824
"20","2","fastEst","beh",297,50,29.6,48.1698989868164
"20","2","fastEst","beh",298,50,29.7,48.1804466247559
"20","2","fastEst","beh",299,50,29.8,48.1909828186035
"20","2","fastEst","beh",300,50,29.9,48.2015113830566
"20","2","fastEst","beh",301,50,30,48.212028503418
"20","2","fastEst","beh",1,75,0,45.3626670837402
"20","2","fastEst","beh",2,75,0.1,45.4262275695801
"20","2","fastEst","beh",3,75,0.2,45.4686660766602
"20","2","fastEst","beh",4,75,0.3,45.5056343078613
"20","2","fastEst","beh",5,75,0.4,45.5394401550293
"20","2","fastEst","beh",6,75,0.5,45.5710792541504
"20","2","fastEst","beh",7,75,0.6,45.6010894775391
"20","2","fastEst","beh",8,75,0.7,45.629810333252
"20","2","fastEst","beh",9,75,0.8,45.657470703125
"20","2","fastEst","beh",10,75,0.9,45.6842384338379
"20","2","fastEst","beh",11,75,1,45.7102355957031
"20","2","fastEst","beh",12,75,1.1,45.7355575561523
"20","2","fastEst","beh",13,75,1.2,45.7602806091309
"20","2","fastEst","beh",14,75,1.3,45.7844696044922
"20","2","fastEst","beh",15,75,1.4,45.808177947998
"20","2","fastEst","beh",16,75,1.5,45.8314437866211
"20","2","fastEst","beh",17,75,1.6,45.854305267334
"20","2","fastEst","beh",18,75,1.7,45.8767967224121
"20","2","fastEst","beh",19,75,1.8,45.8989448547363
"20","2","fastEst","beh",20,75,1.9,45.9207725524902
"20","2","fastEst","beh",21,75,2,45.9422988891602
"20","2","fastEst","beh",22,75,2.1,45.9635429382324
"20","2","fastEst","beh",23,75,2.2,45.9845275878906
"20","2","fastEst","beh",24,75,2.3,46.0052604675293
"20","2","fastEst","beh",25,75,2.4,46.0257606506348
"20","2","fastEst","beh",26,75,2.5,46.0460357666016
"20","2","fastEst","beh",27,75,2.6,46.0661010742188
"20","2","fastEst","beh",28,75,2.7,46.0859642028809
"20","2","fastEst","beh",29,75,2.8,46.1056365966797
"20","2","fastEst","beh",30,75,2.9,46.1251258850098
"20","2","fastEst","beh",31,75,3,46.1444396972656
"20","2","fastEst","beh",32,75,3.1,46.1635818481445
"20","2","fastEst","beh",33,75,3.2,46.1825675964355
"20","2","fastEst","beh",34,75,3.3,46.2013931274414
"20","2","fastEst","beh",35,75,3.4,46.2200736999512
"20","2","fastEst","beh",36,75,3.5,46.2386093139648
"20","2","fastEst","beh",37,75,3.6,46.257007598877
"20","2","fastEst","beh",38,75,3.7,46.2752723693848
"20","2","fastEst","beh",39,75,3.8,46.2934074401855
"20","2","fastEst","beh",40,75,3.9,46.3114166259766
"20","2","fastEst","beh",41,75,4,46.3293075561523
"20","2","fastEst","beh",42,75,4.1,46.3470802307129
"20","2","fastEst","beh",43,75,4.2,46.3647384643555
"20","2","fastEst","beh",44,75,4.3,46.3822898864746
"20","2","fastEst","beh",45,75,4.4,46.399730682373
"20","2","fastEst","beh",46,75,4.5,46.4170722961426
"20","2","fastEst","beh",47,75,4.6,46.4343109130859
"20","2","fastEst","beh",48,75,4.7,46.4514503479004
"20","2","fastEst","beh",49,75,4.8,46.4684982299805
"20","2","fastEst","beh",50,75,4.9,46.4854507446289
"20","2","fastEst","beh",51,75,5,46.502311706543
"20","2","fastEst","beh",52,75,5.1,46.5190849304199
"20","2","fastEst","beh",53,75,5.2,46.535774230957
"20","2","fastEst","beh",54,75,5.3,46.552375793457
