"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"7","2","fastEst","beh",140,50,13.9,45.30322
"7","2","fastEst","beh",141,50,14,45.3243
"7","2","fastEst","beh",142,50,14.1,45.34526
"7","2","fastEst","beh",143,50,14.2,45.3661
"7","2","fastEst","beh",144,50,14.3,45.38683
"7","2","fastEst","beh",145,50,14.4,45.40744
"7","2","fastEst","beh",146,50,14.5,45.42794
"7","2","fastEst","beh",147,50,14.6,45.44833
"7","2","fastEst","beh",148,50,14.7,45.46861
"7","2","fastEst","beh",149,50,14.8,45.48877
"7","2","fastEst","beh",150,50,14.9,45.50883
"7","2","fastEst","beh",151,50,15,45.52879
"7","2","fastEst","beh",152,50,15.1,45.54865
"7","2","fastEst","beh",153,50,15.2,45.56839
"7","2","fastEst","beh",154,50,15.3,45.58804
"7","2","fastEst","beh",155,50,15.4,45.60758
"7","2","fastEst","beh",156,50,15.5,45.62702
"7","2","fastEst","beh",157,50,15.6,45.64637
"7","2","fastEst","beh",158,50,15.7,45.66562
"7","2","fastEst","beh",159,50,15.8,45.68476
"7","2","fastEst","beh",160,50,15.9,45.70382
"7","2","fastEst","beh",161,50,16,45.72278
"7","2","fastEst","beh",162,50,16.1,45.74165
"7","2","fastEst","beh",163,50,16.2,45.76042
"7","2","fastEst","beh",164,50,16.3,45.7791
"7","2","fastEst","beh",165,50,16.4,45.7977
"7","2","fastEst","beh",166,50,16.5,45.8162
"7","2","fastEst","beh",167,50,16.6,45.83461
"7","2","fastEst","beh",168,50,16.7,45.85294
"7","2","fastEst","beh",169,50,16.8,45.87118
"7","2","fastEst","beh",170,50,16.9,45.88934
"7","2","fastEst","beh",171,50,17,45.90741
"7","2","fastEst","beh",172,50,17.1,45.92539
"7","2","fastEst","beh",173,50,17.2,45.94329
"7","2","fastEst","beh",174,50,17.3,45.96112
"7","2","fastEst","beh",175,50,17.4,45.97886
"7","2","fastEst","beh",176,50,17.5,45.99652
"7","2","fastEst","beh",177,50,17.6,46.0141
"7","2","fastEst","beh",178,50,17.7,46.0316
"7","2","fastEst","beh",179,50,17.8,46.04902
"7","2","fastEst","beh",180,50,17.9,46.06637
"7","2","fastEst","beh",181,50,18,46.08364
"7","2","fastEst","beh",182,50,18.1,46.10083
"7","2","fastEst","beh",183,50,18.2,46.11795
"7","2","fastEst","beh",184,50,18.3,46.13499
"7","2","fastEst","beh",185,50,18.4,46.15197
"7","2","fastEst","beh",186,50,18.5,46.16887
"7","2","fastEst","beh",187,50,18.6,46.18569
"7","2","fastEst","beh",188,50,18.7,46.20245
"7","2","fastEst","beh",189,50,18.8,46.21913
"7","2","fastEst","beh",190,50,18.9,46.23575
"7","2","fastEst","beh",191,50,19,46.25229
"7","2","fastEst","beh",192,50,19.1,46.26877
"7","2","fastEst","beh",193,50,19.2,46.28518
"7","2","fastEst","beh",194,50,19.3,46.30152
"7","2","fastEst","beh",195,50,19.4,46.31779
"7","2","fastEst","beh",196,50,19.5,46.334
"7","2","fastEst","beh",197,50,19.6,46.35014
"7","2","fastEst","beh",198,50,19.7,46.36622
"7","2","fastEst","beh",199,50,19.8,46.38224
"7","2","fastEst","beh",200,50,19.9,46.39819
"7","2","fastEst","beh",201,50,20,46.41407
"7","2","fastEst","beh",202,50,20.1,46.42989
"7","2","fastEst","beh",203,50,20.2,46.44566
"7","2","fastEst","beh",204,50,20.3,46.46136
"7","2","fastEst","beh",205,50,20.4,46.477
"7","2","fastEst","beh",206,50,20.5,46.49257
"7","2","fastEst","beh",207,50,20.6,46.50809
"7","2","fastEst","beh",208,50,20.7,46.52355
"7","2","fastEst","beh",209,50,20.8,46.53895
"7","2","fastEst","beh",210,50,20.9,46.55429
"7","2","fastEst","beh",211,50,21,46.56958
"7","2","fastEst","beh",212,50,21.1,46.5848
"7","2","fastEst","beh",213,50,21.2,46.59997
"7","2","fastEst","beh",214,50,21.3,46.61509
"7","2","fastEst","beh",215,50,21.4,46.63014
"7","2","fastEst","beh",216,50,21.5,46.64515
"7","2","fastEst","beh",217,50,21.6,46.66009
"7","2","fastEst","beh",218,50,21.7,46.67498
"7","2","fastEst","beh",219,50,21.8,46.68982
"7","2","fastEst","beh",220,50,21.9,46.70461
"7","2","fastEst","beh",221,50,22,46.71933
"7","2","fastEst","beh",222,50,22.1,46.73401
"7","2","fastEst","beh",223,50,22.2,46.74864
"7","2","fastEst","beh",224,50,22.3,46.76321
"7","2","fastEst","beh",225,50,22.4,46.77773
"7","2","fastEst","beh",226,50,22.5,46.79221
"7","2","fastEst","beh",227,50,22.6,46.80663
"7","2","fastEst","beh",228,50,22.7,46.82099
"7","2","fastEst","beh",229,50,22.8,46.83531
"7","2","fastEst","beh",230,50,22.9,46.84958
"7","2","fastEst","beh",231,50,23,46.8638
"7","2","fastEst","beh",232,50,23.1,46.87798
"7","2","fastEst","beh",233,50,23.2,46.8921
"7","2","fastEst","beh",234,50,23.3,46.90618
"7","2","fastEst","beh",235,50,23.4,46.9202
"7","2","fastEst","beh",236,50,23.5,46.93419
"7","2","fastEst","beh",237,50,23.6,46.94812
"7","2","fastEst","beh",238,50,23.7,46.96201
"7","2","fastEst","beh",239,50,23.8,46.97585
"7","2","fastEst","beh",240,50,23.9,46.98964
"7","2","fastEst","beh",241,50,24,47.00339
"7","2","fastEst","beh",242,50,24.1,47.0171
"7","2","fastEst","beh",243,50,24.2,47.03075
"7","2","fastEst","beh",244,50,24.3,47.04437
"7","2","fastEst","beh",245,50,24.4,47.05794
"7","2","fastEst","beh",246,50,24.5,47.07147
"7","2","fastEst","beh",247,50,24.6,47.08495
"7","2","fastEst","beh",248,50,24.7,47.09839
"7","2","fastEst","beh",249,50,24.8,47.11179
"7","2","fastEst","beh",250,50,24.9,47.12514
"7","2","fastEst","beh",251,50,25,47.13845
"7","2","fastEst","beh",252,50,25.1,47.15173
"7","2","fastEst","beh",253,50,25.2,47.16496
"7","2","fastEst","beh",254,50,25.3,47.17814
"7","2","fastEst","beh",255,50,25.4,47.19128
"7","2","fastEst","beh",256,50,25.5,47.20439
"7","2","fastEst","beh",257,50,25.6,47.21745
"7","2","fastEst","beh",258,50,25.7,47.23048
"7","2","fastEst","beh",259,50,25.8,47.24346
"7","2","fastEst","beh",260,50,25.9,47.25641
"7","2","fastEst","beh",261,50,26,47.26931
"7","2","fastEst","beh",262,50,26.1,47.28218
"7","2","fastEst","beh",263,50,26.2,47.29501
"7","2","fastEst","beh",264,50,26.3,47.30779
"7","2","fastEst","beh",265,50,26.4,47.32054
"7","2","fastEst","beh",266,50,26.5,47.33326
"7","2","fastEst","beh",267,50,26.6,47.34593
"7","2","fastEst","beh",268,50,26.7,47.35857
"7","2","fastEst","beh",269,50,26.8,47.37116
"7","2","fastEst","beh",270,50,26.9,47.38373
"7","2","fastEst","beh",271,50,27,47.39625
"7","2","fastEst","beh",272,50,27.1,47.40874
"7","2","fastEst","beh",273,50,27.2,47.42119
"7","2","fastEst","beh",274,50,27.3,47.43361
"7","2","fastEst","beh",275,50,27.4,47.44599
"7","2","fastEst","beh",276,50,27.5,47.45833
"7","2","fastEst","beh",277,50,27.6,47.47064
"7","2","fastEst","beh",278,50,27.7,47.48291
"7","2","fastEst","beh",279,50,27.8,47.49515
"7","2","fastEst","beh",280,50,27.9,47.50735
"7","2","fastEst","beh",281,50,28,47.51952
"7","2","fastEst","beh",282,50,28.1,47.53166
"7","2","fastEst","beh",283,50,28.2,47.54376
"7","2","fastEst","beh",284,50,28.3,47.55583
"7","2","fastEst","beh",285,50,28.4,47.56786
"7","2","fastEst","beh",286,50,28.5,47.57986
"7","2","fastEst","beh",287,50,28.6,47.59183
"7","2","fastEst","beh",288,50,28.7,47.60376
"7","2","fastEst","beh",289,50,28.8,47.61566
"7","2","fastEst","beh",290,50,28.9,47.62753
"7","2","fastEst","beh",291,50,29,47.63937
"7","2","fastEst","beh",292,50,29.1,47.65117
"7","2","fastEst","beh",293,50,29.2,47.66294
"7","2","fastEst","beh",294,50,29.3,47.67468
"7","2","fastEst","beh",295,50,29.4,47.68639
"7","2","fastEst","beh",296,50,29.5,47.69807
"7","2","fastEst","beh",297,50,29.6,47.70971
"7","2","fastEst","beh",298,50,29.7,47.72133
"7","2","fastEst","beh",299,50,29.8,47.73291
"7","2","fastEst","beh",300,50,29.9,47.74446
"7","2","fastEst","beh",301,50,30,47.75599
"7","2","fastEst","beh",1,75,0,36.08548
"7","2","fastEst","beh",2,75,0.1,41.07161
"7","2","fastEst","beh",3,75,0.2,41.85104
"7","2","fastEst","beh",4,75,0.3,42.3623
"7","2","fastEst","beh",5,75,0.4,42.75232
"7","2","fastEst","beh",6,75,0.5,43.07145
"7","2","fastEst","beh",7,75,0.6,43.3435
"7","2","fastEst","beh",8,75,0.7,43.58176
"7","2","fastEst","beh",9,75,0.8,43.79448
"7","2","fastEst","beh",10,75,0.9,43.9871
"7","2","fastEst","beh",11,75,1,44.16349
"7","2","fastEst","beh",12,75,1.1,44.32644
"7","2","fastEst","beh",13,75,1.2,44.47807
"7","2","fastEst","beh",14,75,1.3,44.62002
"7","2","fastEst","beh",15,75,1.4,44.75358
"7","2","fastEst","beh",16,75,1.5,44.87981
"7","2","fastEst","beh",17,75,1.6,44.99955
"7","2","fastEst","beh",18,75,1.7,45.11351
"7","2","fastEst","beh",19,75,1.8,45.22229
"7","2","fastEst","beh",20,75,1.9,45.32639
"7","2","fastEst","beh",21,75,2,45.42624
"7","2","fastEst","beh",22,75,2.1,45.52223
"7","2","fastEst","beh",23,75,2.2,45.61467
"7","2","fastEst","beh",24,75,2.3,45.70384
"7","2","fastEst","beh",25,75,2.4,45.79
"7","2","fastEst","beh",26,75,2.5,45.87337
"7","2","fastEst","beh",27,75,2.6,45.95414
"7","2","fastEst","beh",28,75,2.7,46.03249
"7","2","fastEst","beh",29,75,2.8,46.10858
"7","2","fastEst","beh",30,75,2.9,46.18255
"7","2","fastEst","beh",31,75,3,46.25454
"7","2","fastEst","beh",32,75,3.1,46.32465
"7","2","fastEst","beh",33,75,3.2,46.39299
"7","2","fastEst","beh",34,75,3.3,46.45967
"7","2","fastEst","beh",35,75,3.4,46.52477
"7","2","fastEst","beh",36,75,3.5,46.58837
"7","2","fastEst","beh",37,75,3.6,46.65055
"7","2","fastEst","beh",38,75,3.7,46.71138
"7","2","fastEst","beh",39,75,3.8,46.77092
"7","2","fastEst","beh",40,75,3.9,46.82924
"7","2","fastEst","beh",41,75,4,46.88639
"7","2","fastEst","beh",42,75,4.1,46.94242
"7","2","fastEst","beh",43,75,4.2,46.99738
"7","2","fastEst","beh",44,75,4.3,47.05132
"7","2","fastEst","beh",45,75,4.4,47.10427
"7","2","fastEst","beh",46,75,4.5,47.15628
"7","2","fastEst","beh",47,75,4.6,47.20738
"7","2","fastEst","beh",48,75,4.7,47.25762
"7","2","fastEst","beh",49,75,4.8,47.30701
"7","2","fastEst","beh",50,75,4.9,47.3556
"7","2","fastEst","beh",51,75,5,47.40341
"7","2","fastEst","beh",52,75,5.1,47.45047
"7","2","fastEst","beh",53,75,5.2,47.49681
"7","2","fastEst","beh",54,75,5.3,47.54245
"7","2","fastEst","beh",55,75,5.4,47.58741
"7","2","fastEst","beh",56,75,5.5,47.63172
"7","2","fastEst","beh",57,75,5.6,47.67539
"7","2","fastEst","beh",58,75,5.7,47.71846
"7","2","fastEst","beh",59,75,5.8,47.76093
"7","2","fastEst","beh",60,75,5.9,47.80283
"7","2","fastEst","beh",61,75,6,47.84417
"7","2","fastEst","beh",62,75,6.1,47.88496
"7","2","fastEst","beh",63,75,6.2,47.92524
"7","2","fastEst","beh",64,75,6.3,47.965
"7","2","fastEst","beh",65,75,6.4,48.00426
"7","2","fastEst","beh",66,75,6.5,48.04305
"7","2","fastEst","beh",67,75,6.6,48.08136
"7","2","fastEst","beh",68,75,6.7,48.11922
"7","2","fastEst","beh",69,75,6.8,48.15664
"7","2","fastEst","beh",70,75,6.9,48.19362
"7","2","fastEst","beh",71,75,7,48.23018
"7","2","fastEst","beh",72,75,7.1,48.26633
"7","2","fastEst","beh",73,75,7.2,48.30208
"7","2","fastEst","beh",74,75,7.3,48.33744
"7","2","fastEst","beh",75,75,7.4,48.37242
"7","2","fastEst","beh",76,75,7.5,48.40703
"7","2","fastEst","beh",77,75,7.6,48.44127
"7","2","fastEst","beh",78,75,7.7,48.47516
"7","2","fastEst","beh",79,75,7.8,48.50871
"7","2","fastEst","beh",80,75,7.9,48.54191
"7","2","fastEst","beh",81,75,8,48.57479
"7","2","fastEst","beh",82,75,8.1,48.60734
"7","2","fastEst","beh",83,75,8.2,48.63958
"7","2","fastEst","beh",84,75,8.3,48.6715
"7","2","fastEst","beh",85,75,8.4,48.70313
"7","2","fastEst","beh",86,75,8.5,48.73446
"7","2","fastEst","beh",87,75,8.6,48.7655
"7","2","fastEst","beh",88,75,8.7,48.79625
"7","2","fastEst","beh",89,75,8.8,48.82673
"7","2","fastEst","beh",90,75,8.9,48.85693
"7","2","fastEst","beh",91,75,9,48.88687
"7","2","fastEst","beh",92,75,9.1,48.91654
"7","2","fastEst","beh",93,75,9.2,48.94596
"7","2","fastEst","beh",94,75,9.3,48.97512
"7","2","fastEst","beh",95,75,9.4,49.00404
"7","2","fastEst","beh",96,75,9.5,49.03272
"7","2","fastEst","beh",97,75,9.6,49.06116
"7","2","fastEst","beh",98,75,9.7,49.08937
"7","2","fastEst","beh",99,75,9.8,49.11734
"7","2","fastEst","beh",100,75,9.9,49.1451
"7","2","fastEst","beh",101,75,10,49.17263
"7","2","fastEst","beh",102,75,10.1,49.19994
"7","2","fastEst","beh",103,75,10.2,49.22705
"7","2","fastEst","beh",104,75,10.3,49.25394
"7","2","fastEst","beh",105,75,10.4,49.28063
"7","2","fastEst","beh",106,75,10.5,49.30711
"7","2","fastEst","beh",107,75,10.6,49.3334
"7","2","fastEst","beh",108,75,10.7,49.35949
"7","2","fastEst","beh",109,75,10.8,49.38539
"7","2","fastEst","beh",110,75,10.9,49.4111
"7","2","fastEst","beh",111,75,11,49.43663
"7","2","fastEst","beh",112,75,11.1,49.46197
"7","2","fastEst","beh",113,75,11.2,49.48713
"7","2","fastEst","beh",114,75,11.3,49.51211
"7","2","fastEst","beh",115,75,11.4,49.53692
"7","2","fastEst","beh",116,75,11.5,49.56157
"7","2","fastEst","beh",117,75,11.6,49.58603
"7","2","fastEst","beh",118,75,11.7,49.61034
"7","2","fastEst","beh",119,75,11.8,49.63448
"7","2","fastEst","beh",120,75,11.9,49.65846
"7","2","fastEst","beh",121,75,12,49.68228
"7","2","fastEst","beh",122,75,12.1,49.70594
"7","2","fastEst","beh",123,75,12.2,49.72946
"7","2","fastEst","beh",124,75,12.3,49.75282
"7","2","fastEst","beh",125,75,12.4,49.77602
"7","2","fastEst","beh",126,75,12.5,49.79908
"7","2","fastEst","beh",127,75,12.6,49.822
"7","2","fastEst","beh",128,75,12.7,49.84477
"7","2","fastEst","beh",129,75,12.8,49.8674
"7","2","fastEst","beh",130,75,12.9,49.8899
"7","2","fastEst","beh",131,75,13,49.91225
"7","2","fastEst","beh",132,75,13.1,49.93447
"7","2","fastEst","beh",133,75,13.2,49.95655
"7","2","fastEst","beh",134,75,13.3,49.97851
"7","2","fastEst","beh",135,75,13.4,50.00034
"7","2","fastEst","beh",136,75,13.5,50.02203
"7","2","fastEst","beh",137,75,13.6,50.0436
"7","2","fastEst","beh",138,75,13.7,50.06504
"7","2","fastEst","beh",139,75,13.8,50.08636
"7","2","fastEst","beh",140,75,13.9,50.10756
"7","2","fastEst","beh",141,75,14,50.12864
"7","2","fastEst","beh",142,75,14.1,50.1496
"7","2","fastEst","beh",143,75,14.2,50.17044
"7","2","fastEst","beh",144,75,14.3,50.19117
"7","2","fastEst","beh",145,75,14.4,50.21178
"7","2","fastEst","beh",146,75,14.5,50.23228
"7","2","fastEst","beh",147,75,14.6,50.25267
"7","2","fastEst","beh",148,75,14.7,50.27295
"7","2","fastEst","beh",149,75,14.8,50.29311
"7","2","fastEst","beh",150,75,14.9,50.31318
"7","2","fastEst","beh",151,75,15,50.33313
"7","2","fastEst","beh",152,75,15.1,50.35299
"7","2","fastEst","beh",153,75,15.2,50.37273
"7","2","fastEst","beh",154,75,15.3,50.39238
"7","2","fastEst","beh",155,75,15.4,50.41192
"7","2","fastEst","beh",156,75,15.5,50.43136
"7","2","fastEst","beh",157,75,15.6,50.45071
"7","2","fastEst","beh",158,75,15.7,50.46996
"7","2","fastEst","beh",159,75,15.8,50.48911
"7","2","fastEst","beh",160,75,15.9,50.50816
"7","2","fastEst","beh",161,75,16,50.52712
"7","2","fastEst","beh",162,75,16.1,50.54599
"7","2","fastEst","beh",163,75,16.2,50.56476
"7","2","fastEst","beh",164,75,16.3,50.58344
"7","2","fastEst","beh",165,75,16.4,50.60204
"7","2","fastEst","beh",166,75,16.5,50.62054
"7","2","fastEst","beh",167,75,16.6,50.63895
"7","2","fastEst","beh",168,75,16.7,50.65728
"7","2","fastEst","beh",169,75,16.8,50.67552
"7","2","fastEst","beh",170,75,16.9,50.69368
"7","2","fastEst","beh",171,75,17,50.71175
"7","2","fastEst","beh",172,75,17.1,50.72973
"7","2","fastEst","beh",173,75,17.2,50.74763
"7","2","fastEst","beh",174,75,17.3,50.76546
"7","2","fastEst","beh",175,75,17.4,50.7832
"7","2","fastEst","beh",176,75,17.5,50.80086
"7","2","fastEst","beh",177,75,17.6,50.81844
"7","2","fastEst","beh",178,75,17.7,50.83594
"7","2","fastEst","beh",179,75,17.8,50.85336
"7","2","fastEst","beh",180,75,17.9,50.87071
"7","2","fastEst","beh",181,75,18,50.88798
"7","2","fastEst","beh",182,75,18.1,50.90517
"7","2","fastEst","beh",183,75,18.2,50.92229
"7","2","fastEst","beh",184,75,18.3,50.93933
"7","2","fastEst","beh",185,75,18.4,50.95631
"7","2","fastEst","beh",186,75,18.5,50.97321
"7","2","fastEst","beh",187,75,18.6,50.99003
"7","2","fastEst","beh",188,75,18.7,51.00679
"7","2","fastEst","beh",189,75,18.8,51.02347
"7","2","fastEst","beh",190,75,18.9,51.04009
"7","2","fastEst","beh",191,75,19,51.05663
"7","2","fastEst","beh",192,75,19.1,51.07311
"7","2","fastEst","beh",193,75,19.2,51.08952
"7","2","fastEst","beh",194,75,19.3,51.10586
"7","2","fastEst","beh",195,75,19.4,51.12214
"7","2","fastEst","beh",196,75,19.5,51.13834
"7","2","fastEst","beh",197,75,19.6,51.15448
"7","2","fastEst","beh",198,75,19.7,51.17056
"7","2","fastEst","beh",199,75,19.8,51.18658
"7","2","fastEst","beh",200,75,19.9,51.20253
"7","2","fastEst","beh",201,75,20,51.21841
"7","2","fastEst","beh",202,75,20.1,51.23423
"7","2","fastEst","beh",203,75,20.2,51.25
"7","2","fastEst","beh",204,75,20.3,51.2657
"7","2","fastEst","beh",205,75,20.4,51.28134
"7","2","fastEst","beh",206,75,20.5,51.29691
"7","2","fastEst","beh",207,75,20.6,51.31243
"7","2","fastEst","beh",208,75,20.7,51.32789
"7","2","fastEst","beh",209,75,20.8,51.34329
"7","2","fastEst","beh",210,75,20.9,51.35863
"7","2","fastEst","beh",211,75,21,51.37392
"7","2","fastEst","beh",212,75,21.1,51.38914
"7","2","fastEst","beh",213,75,21.2,51.40431
"7","2","fastEst","beh",214,75,21.3,51.41943
"7","2","fastEst","beh",215,75,21.4,51.43448
"7","2","fastEst","beh",216,75,21.5,51.44949
"7","2","fastEst","beh",217,75,21.6,51.46443
"7","2","fastEst","beh",218,75,21.7,51.47932
"7","2","fastEst","beh",219,75,21.8,51.49416
"7","2","fastEst","beh",220,75,21.9,51.50895
"7","2","fastEst","beh",221,75,22,51.52367
"7","2","fastEst","beh",222,75,22.1,51.53835
"7","2","fastEst","beh",223,75,22.2,51.55298
"7","2","fastEst","beh",224,75,22.3,51.56755
"7","2","fastEst","beh",225,75,22.4,51.58207
"7","2","fastEst","beh",226,75,22.5,51.59655
"7","2","fastEst","beh",227,75,22.6,51.61097
"7","2","fastEst","beh",228,75,22.7,51.62533
"7","2","fastEst","beh",229,75,22.8,51.63965
"7","2","fastEst","beh",230,75,22.9,51.65392
"7","2","fastEst","beh",231,75,23,51.66814
"7","2","fastEst","beh",232,75,23.1,51.68232
"7","2","fastEst","beh",233,75,23.2,51.69644
"7","2","fastEst","beh",234,75,23.3,51.71052
"7","2","fastEst","beh",235,75,23.4,51.72454
"7","2","fastEst","beh",236,75,23.5,51.73853
"7","2","fastEst","beh",237,75,23.6,51.75246
"7","2","fastEst","beh",238,75,23.7,51.76635
"7","2","fastEst","beh",239,75,23.8,51.78019
"7","2","fastEst","beh",240,75,23.9,51.79398
"7","2","fastEst","beh",241,75,24,51.80773
"7","2","fastEst","beh",242,75,24.1,51.82144
"7","2","fastEst","beh",243,75,24.2,51.83509
"7","2","fastEst","beh",244,75,24.3,51.84871
"7","2","fastEst","beh",245,75,24.4,51.86228
"7","2","fastEst","beh",246,75,24.5,51.87581
"7","2","fastEst","beh",247,75,24.6,51.88929
"7","2","fastEst","beh",248,75,24.7,51.90273
"7","2","fastEst","beh",249,75,24.8,51.91613
"7","2","fastEst","beh",250,75,24.9,51.92948
"7","2","fastEst","beh",251,75,25,51.94279
"7","2","fastEst","beh",252,75,25.1,51.95607
"7","2","fastEst","beh",253,75,25.2,51.9693
"7","2","fastEst","beh",254,75,25.3,51.98248
"7","2","fastEst","beh",255,75,25.4,51.99562
"7","2","fastEst","beh",256,75,25.5,52.00873
"7","2","fastEst","beh",257,75,25.6,52.02179
"7","2","fastEst","beh",258,75,25.7,52.03482
"7","2","fastEst","beh",259,75,25.8,52.0478
"7","2","fastEst","beh",260,75,25.9,52.06075
"7","2","fastEst","beh",261,75,26,52.07365
"7","2","fastEst","beh",262,75,26.1,52.08652
"7","2","fastEst","beh",263,75,26.2,52.09935
"7","2","fastEst","beh",264,75,26.3,52.11213
"7","2","fastEst","beh",265,75,26.4,52.12488
"7","2","fastEst","beh",266,75,26.5,52.1376
"7","2","fastEst","beh",267,75,26.6,52.15027
"7","2","fastEst","beh",268,75,26.7,52.16291
"7","2","fastEst","beh",269,75,26.8,52.1755
"7","2","fastEst","beh",270,75,26.9,52.18807
"7","2","fastEst","beh",271,75,27,52.20059
"7","2","fastEst","beh",272,75,27.1,52.21308
"7","2","fastEst","beh",273,75,27.2,52.22553
"7","2","fastEst","beh",274,75,27.3,52.23795
"7","2","fastEst","beh",275,75,27.4,52.25033
"7","2","fastEst","beh",276,75,27.5,52.26267
"7","2","fastEst","beh",277,75,27.6,52.27498
"7","2","fastEst","beh",278,75,27.7,52.28725
"7","2","fastEst","beh",279,75,27.8,52.29949
"7","2","fastEst","beh",280,75,27.9,52.3117
"7","2","fastEst","beh",281,75,28,52.32386
"7","2","fastEst","beh",282,75,28.1,52.336
"7","2","fastEst","beh",283,75,28.2,52.3481
"7","2","fastEst","beh",284,75,28.3,52.36017
"7","2","fastEst","beh",285,75,28.4,52.3722
"7","2","fastEst","beh",286,75,28.5,52.3842
"7","2","fastEst","beh",287,75,28.6,52.39617
"7","2","fastEst","beh",288,75,28.7,52.4081
"7","2","fastEst","beh",289,75,28.8,52.42
"7","2","fastEst","beh",290,75,28.9,52.43187
"7","2","fastEst","beh",291,75,29,52.44371
"7","2","fastEst","beh",292,75,29.1,52.45551
"7","2","fastEst","beh",293,75,29.2,52.46728
"7","2","fastEst","beh",294,75,29.3,52.47902
"7","2","fastEst","beh",295,75,29.4,52.49073
"7","2","fastEst","beh",296,75,29.5,52.50241
"7","2","fastEst","beh",297,75,29.6,52.51405
"7","2","fastEst","beh",298,75,29.7,52.52567
"7","2","fastEst","beh",299,75,29.8,52.53725
"7","2","fastEst","beh",300,75,29.9,52.5488
"7","2","fastEst","beh",301,75,30,52.56033
"9","2","fastEst","beh",1,25,0,45.17989
"9","2","fastEst","beh",2,25,0.1,45.18575
"9","2","fastEst","beh",3,25,0.2,45.19178
"9","2","fastEst","beh",4,25,0.3,45.19787
"9","2","fastEst","beh",5,25,0.4,45.204
"9","2","fastEst","beh",6,25,0.5,45.21017
"9","2","fastEst","beh",7,25,0.6,45.21636
"9","2","fastEst","beh",8,25,0.7,45.22257
"9","2","fastEst","beh",9,25,0.8,45.2288
"9","2","fastEst","beh",10,25,0.9,45.23505
"9","2","fastEst","beh",11,25,1,45.24131
"9","2","fastEst","beh",12,25,1.1,45.24758
"9","2","fastEst","beh",13,25,1.2,45.25386
"9","2","fastEst","beh",14,25,1.3,45.26016
"9","2","fastEst","beh",15,25,1.4,45.26646
"9","2","fastEst","beh",16,25,1.5,45.27278
"9","2","fastEst","beh",17,25,1.6,45.2791
"9","2","fastEst","beh",18,25,1.7,45.28543
"9","2","fastEst","beh",19,25,1.8,45.29177
