"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
37,1,"fastEst","beh",142,25,14.1,34.5962142944336
37,1,"fastEst","beh",143,25,14.2,34.6251335144043
37,1,"fastEst","beh",144,25,14.3,34.6543121337891
37,1,"fastEst","beh",145,25,14.4,34.6837501525879
37,1,"fastEst","beh",146,25,14.5,34.713451385498
37,1,"fastEst","beh",147,25,14.6,34.7434158325195
37,1,"fastEst","beh",148,25,14.7,34.7736434936523
37,1,"fastEst","beh",149,25,14.8,34.8041343688965
37,1,"fastEst","beh",150,25,14.9,34.834888458252
37,1,"fastEst","beh",151,25,15,34.8659057617188
37,1,"fastEst","beh",152,25,15.1,34.8971900939941
37,1,"fastEst","beh",153,25,15.2,34.9287376403809
37,1,"fastEst","beh",154,25,15.3,34.9605522155762
37,1,"fastEst","beh",155,25,15.4,34.9926300048828
37,1,"fastEst","beh",156,25,15.5,35.0249786376953
37,1,"fastEst","beh",157,25,15.6,35.0575904846191
37,1,"fastEst","beh",158,25,15.7,35.0904731750488
37,1,"fastEst","beh",159,25,15.8,35.1236228942871
37,1,"fastEst","beh",160,25,15.9,35.157039642334
37,1,"fastEst","beh",161,25,16,35.1907272338867
37,1,"fastEst","beh",162,25,16.1,35.224681854248
37,1,"fastEst","beh",163,25,16.2,35.2589073181152
37,1,"fastEst","beh",164,25,16.3,35.2934036254883
37,1,"fastEst","beh",165,25,16.4,35.3281707763672
37,1,"fastEst","beh",166,25,16.5,35.363208770752
37,1,"fastEst","beh",167,25,16.6,35.3985176086426
37,1,"fastEst","beh",168,25,16.7,35.4341011047363
37,1,"fastEst","beh",169,25,16.8,35.4699554443359
37,1,"fastEst","beh",170,25,16.9,35.5060844421387
37,1,"fastEst","beh",171,25,17,35.5424842834473
37,1,"fastEst","beh",172,25,17.1,35.579158782959
37,1,"fastEst","beh",173,25,17.2,35.6161079406738
37,1,"fastEst","beh",174,25,17.3,35.6533355712891
37,1,"fastEst","beh",175,25,17.4,35.6908340454102
37,1,"fastEst","beh",176,25,17.5,35.7286071777344
37,1,"fastEst","beh",177,25,17.6,35.766658782959
37,1,"fastEst","beh",178,25,17.7,35.804988861084
37,1,"fastEst","beh",179,25,17.8,35.8435935974121
37,1,"fastEst","beh",180,25,17.9,35.8824768066406
37,1,"fastEst","beh",181,25,18,35.9216384887695
37,1,"fastEst","beh",182,25,18.1,35.9610748291016
37,1,"fastEst","beh",183,25,18.2,36.0007934570312
37,1,"fastEst","beh",184,25,18.3,36.0407905578613
37,1,"fastEst","beh",185,25,18.4,36.0810661315918
37,1,"fastEst","beh",186,25,18.5,36.1216201782227
37,1,"fastEst","beh",187,25,18.6,36.1624565124512
37,1,"fastEst","beh",188,25,18.7,36.2035751342773
37,1,"fastEst","beh",189,25,18.8,36.2449722290039
37,1,"fastEst","beh",190,25,18.9,36.2866516113281
37,1,"fastEst","beh",191,25,19,36.3286170959473
37,1,"fastEst","beh",192,25,19.1,36.3708610534668
37,1,"fastEst","beh",193,25,19.2,36.413387298584
37,1,"fastEst","beh",194,25,19.3,36.4561996459961
37,1,"fastEst","beh",195,25,19.4,36.4992904663086
37,1,"fastEst","beh",196,25,19.5,36.5426712036133
37,1,"fastEst","beh",197,25,19.6,36.5863342285156
37,1,"fastEst","beh",198,25,19.7,36.6302795410156
37,1,"fastEst","beh",199,25,19.8,36.6745147705078
37,1,"fastEst","beh",200,25,19.9,36.7190322875977
37,1,"fastEst","beh",201,25,20,36.7638359069824
37,1,"fastEst","beh",202,25,20.1,36.8089294433594
37,1,"fastEst","beh",203,25,20.2,36.854305267334
37,1,"fastEst","beh",204,25,20.3,36.8999710083008
37,1,"fastEst","beh",205,25,20.4,36.9459228515625
37,1,"fastEst","beh",206,25,20.5,36.9921646118164
37,1,"fastEst","beh",207,25,20.6,37.0386924743652
37,1,"fastEst","beh",208,25,20.7,37.0855102539062
37,1,"fastEst","beh",209,25,20.8,37.1326179504395
37,1,"fastEst","beh",210,25,20.9,37.1800155639648
37,1,"fastEst","beh",211,25,21,37.2277030944824
37,1,"fastEst","beh",212,25,21.1,37.2756805419922
37,1,"fastEst","beh",213,25,21.2,37.3239479064941
37,1,"fastEst","beh",214,25,21.3,37.3725051879883
37,1,"fastEst","beh",215,25,21.4,37.4213562011719
37,1,"fastEst","beh",216,25,21.5,37.4704971313477
37,1,"fastEst","beh",217,25,21.6,37.5199317932129
37,1,"fastEst","beh",218,25,21.7,37.5696563720703
37,1,"fastEst","beh",219,25,21.8,37.6196784973145
37,1,"fastEst","beh",220,25,21.9,37.6699905395508
37,1,"fastEst","beh",221,25,22,37.7205963134766
37,1,"fastEst","beh",222,25,22.1,37.7714996337891
37,1,"fastEst","beh",223,25,22.2,37.8226928710938
37,1,"fastEst","beh",224,25,22.3,37.8741836547852
37,1,"fastEst","beh",225,25,22.4,37.925968170166
37,1,"fastEst","beh",226,25,22.5,37.9780502319336
37,1,"fastEst","beh",227,25,22.6,38.0304260253906
37,1,"fastEst","beh",228,25,22.7,38.0830955505371
37,1,"fastEst","beh",229,25,22.8,38.1360664367676
37,1,"fastEst","beh",230,25,22.9,38.1893310546875
37,1,"fastEst","beh",231,25,23,38.2428970336914
37,1,"fastEst","beh",232,25,23.1,38.2967567443848
37,1,"fastEst","beh",233,25,23.2,38.3509140014648
37,1,"fastEst","beh",234,25,23.3,38.4053726196289
37,1,"fastEst","beh",235,25,23.4,38.4601287841797
37,1,"fastEst","beh",236,25,23.5,38.5151824951172
37,1,"fastEst","beh",237,25,23.6,38.5705375671387
37,1,"fastEst","beh",238,25,23.7,38.6261940002441
37,1,"fastEst","beh",239,25,23.8,38.6821479797363
37,1,"fastEst","beh",240,25,23.9,38.7384033203125
37,1,"fastEst","beh",241,25,24,38.7949600219727
37,1,"fastEst","beh",242,25,24.1,38.8518142700195
37,1,"fastEst","beh",243,25,24.2,38.9089736938477
37,1,"fastEst","beh",244,25,24.3,38.9664344787598
37,1,"fastEst","beh",245,25,24.4,39.0241966247559
37,1,"fastEst","beh",246,25,24.5,39.0822601318359
37,1,"fastEst","beh",247,25,24.6,39.1406288146973
37,1,"fastEst","beh",248,25,24.7,39.1992988586426
37,1,"fastEst","beh",249,25,24.8,39.2582740783691
37,1,"fastEst","beh",250,25,24.9,39.317554473877
37,1,"fastEst","beh",251,25,25,39.3771362304688
37,1,"fastEst","beh",252,25,25.1,39.4370231628418
37,1,"fastEst","beh",253,25,25.2,39.4972152709961
37,1,"fastEst","beh",254,25,25.3,39.5577125549316
37,1,"fastEst","beh",255,25,25.4,39.6185150146484
37,1,"fastEst","beh",256,25,25.5,39.6796226501465
37,1,"fastEst","beh",257,25,25.6,39.741039276123
37,1,"fastEst","beh",258,25,25.7,39.8027610778809
37,1,"fastEst","beh",259,25,25.8,39.8647880554199
37,1,"fastEst","beh",260,25,25.9,39.9271240234375
37,1,"fastEst","beh",261,25,26,39.9897651672363
37,1,"fastEst","beh",262,25,26.1,40.0527191162109
37,1,"fastEst","beh",263,25,26.2,40.1159744262695
37,1,"fastEst","beh",264,25,26.3,40.1795425415039
37,1,"fastEst","beh",265,25,26.4,40.2434196472168
37,1,"fastEst","beh",266,25,26.5,40.3076057434082
37,1,"fastEst","beh",267,25,26.6,40.3721008300781
37,1,"fastEst","beh",268,25,26.7,40.4369049072266
37,1,"fastEst","beh",269,25,26.8,40.5020217895508
37,1,"fastEst","beh",270,25,26.9,40.5674438476562
37,1,"fastEst","beh",271,25,27,40.6331825256348
37,1,"fastEst","beh",272,25,27.1,40.6992301940918
37,1,"fastEst","beh",273,25,27.2,40.7655868530273
37,1,"fastEst","beh",274,25,27.3,40.8322563171387
37,1,"fastEst","beh",275,25,27.4,40.8992385864258
37,1,"fastEst","beh",276,25,27.5,40.9665336608887
37,1,"fastEst","beh",277,25,27.6,41.0341415405273
37,1,"fastEst","beh",278,25,27.7,41.1020584106445
37,1,"fastEst","beh",279,25,27.8,41.170295715332
37,1,"fastEst","beh",280,25,27.9,41.2388381958008
37,1,"fastEst","beh",281,25,28,41.3077011108398
37,1,"fastEst","beh",282,25,28.1,41.3768768310547
37,1,"fastEst","beh",283,25,28.2,41.4463653564453
37,1,"fastEst","beh",284,25,28.3,41.5161666870117
37,1,"fastEst","beh",285,25,28.4,41.5862884521484
37,1,"fastEst","beh",286,25,28.5,41.6567230224609
37,1,"fastEst","beh",287,25,28.6,41.7274703979492
37,1,"fastEst","beh",288,25,28.7,41.7985382080078
37,1,"fastEst","beh",289,25,28.8,41.8699226379395
37,1,"fastEst","beh",290,25,28.9,41.9416198730469
37,1,"fastEst","beh",291,25,29,42.0136375427246
37,1,"fastEst","beh",292,25,29.1,42.0859680175781
37,1,"fastEst","beh",293,25,29.2,42.1586227416992
37,1,"fastEst","beh",294,25,29.3,42.2315902709961
37,1,"fastEst","beh",295,25,29.4,42.3048782348633
37,1,"fastEst","beh",296,25,29.5,42.3784790039062
37,1,"fastEst","beh",297,25,29.6,42.4524040222168
37,1,"fastEst","beh",298,25,29.7,42.5266494750977
37,1,"fastEst","beh",299,25,29.8,42.6012115478516
37,1,"fastEst","beh",300,25,29.9,42.6760902404785
37,1,"fastEst","beh",301,25,30,42.751293182373
37,1,"fastEst","beh",1,50,0,34.4827461242676
37,1,"fastEst","beh",2,50,0.1,34.4827690124512
37,1,"fastEst","beh",3,50,0.2,34.4828567504883
37,1,"fastEst","beh",4,50,0.3,34.4830284118652
37,1,"fastEst","beh",5,50,0.4,34.4832878112793
37,1,"fastEst","beh",6,50,0.5,34.483642578125
37,1,"fastEst","beh",7,50,0.6,34.4841041564941
37,1,"fastEst","beh",8,50,0.7,34.484676361084
37,1,"fastEst","beh",9,50,0.8,34.4853591918945
37,1,"fastEst","beh",10,50,0.9,34.4861602783203
37,1,"fastEst","beh",11,50,1,34.4870872497559
37,1,"fastEst","beh",12,50,1.1,34.4881362915039
37,1,"fastEst","beh",13,50,1.2,34.4893188476562
37,1,"fastEst","beh",14,50,1.3,34.4906311035156
37,1,"fastEst","beh",15,50,1.4,34.4920768737793
37,1,"fastEst","beh",16,50,1.5,34.4936637878418
37,1,"fastEst","beh",17,50,1.6,34.4953880310059
37,1,"fastEst","beh",18,50,1.7,34.497257232666
37,1,"fastEst","beh",19,50,1.8,34.4992713928223
37,1,"fastEst","beh",20,50,1.9,34.5014343261719
37,1,"fastEst","beh",21,50,2,34.5037498474121
37,1,"fastEst","beh",22,50,2.1,34.5062141418457
37,1,"fastEst","beh",23,50,2.2,34.5088310241699
37,1,"fastEst","beh",24,50,2.3,34.5116081237793
37,1,"fastEst","beh",25,50,2.4,34.5145416259766
37,1,"fastEst","beh",26,50,2.5,34.517635345459
37,1,"fastEst","beh",27,50,2.6,34.5208892822266
37,1,"fastEst","beh",28,50,2.7,34.5243110656738
37,1,"fastEst","beh",29,50,2.8,34.5278930664062
37,1,"fastEst","beh",30,50,2.9,34.5316467285156
37,1,"fastEst","beh",31,50,3,34.5355644226074
37,1,"fastEst","beh",32,50,3.1,34.5396537780762
37,1,"fastEst","beh",33,50,3.2,34.5439186096191
37,1,"fastEst","beh",34,50,3.3,34.5483512878418
37,1,"fastEst","beh",35,50,3.4,34.5529632568359
37,1,"fastEst","beh",36,50,3.5,34.557746887207
37,1,"fastEst","beh",37,50,3.6,34.5627098083496
37,1,"fastEst","beh",38,50,3.7,34.5678520202637
37,1,"fastEst","beh",39,50,3.8,34.5731735229492
37,1,"fastEst","beh",40,50,3.9,34.5786781311035
37,1,"fastEst","beh",41,50,4,34.5843658447266
37,1,"fastEst","beh",42,50,4.1,34.5902366638184
37,1,"fastEst","beh",43,50,4.2,34.5962905883789
37,1,"fastEst","beh",44,50,4.3,34.6025352478027
37,1,"fastEst","beh",45,50,4.4,34.6089668273926
37,1,"fastEst","beh",46,50,4.5,34.6155853271484
37,1,"fastEst","beh",47,50,4.6,34.6223945617676
37,1,"fastEst","beh",48,50,4.7,34.62939453125
37,1,"fastEst","beh",49,50,4.8,34.636589050293
37,1,"fastEst","beh",50,50,4.9,34.6439781188965
37,1,"fastEst","beh",51,50,5,34.6515579223633
37,1,"fastEst","beh",52,50,5.1,34.6593360900879
37,1,"fastEst","beh",53,50,5.2,34.667308807373
37,1,"fastEst","beh",54,50,5.3,34.6754837036133
37,1,"fastEst","beh",55,50,5.4,34.6838531494141
37,1,"fastEst","beh",56,50,5.5,34.6924247741699
37,1,"fastEst","beh",57,50,5.6,34.7011985778809
37,1,"fastEst","beh",58,50,5.7,34.7101707458496
37,1,"fastEst","beh",59,50,5.8,34.7193489074707
37,1,"fastEst","beh",60,50,5.9,34.7287292480469
37,1,"fastEst","beh",61,50,6,34.7383155822754
37,1,"fastEst","beh",62,50,6.1,34.7481079101562
37,1,"fastEst","beh",63,50,6.2,34.7581062316895
37,1,"fastEst","beh",64,50,6.3,34.768310546875
37,1,"fastEst","beh",65,50,6.4,34.7787246704102
37,1,"fastEst","beh",66,50,6.5,34.7893486022949
37,1,"fastEst","beh",67,50,6.6,34.8001823425293
37,1,"fastEst","beh",68,50,6.7,34.8112297058105
37,1,"fastEst","beh",69,50,6.8,34.8224868774414
37,1,"fastEst","beh",70,50,6.9,34.8339576721191
37,1,"fastEst","beh",71,50,7,34.8456420898438
37,1,"fastEst","beh",72,50,7.1,34.8575439453125
37,1,"fastEst","beh",73,50,7.2,34.8696594238281
37,1,"fastEst","beh",74,50,7.3,34.8819885253906
37,1,"fastEst","beh",75,50,7.4,34.8945388793945
37,1,"fastEst","beh",76,50,7.5,34.9073028564453
37,1,"fastEst","beh",77,50,7.6,34.9202880859375
37,1,"fastEst","beh",78,50,7.7,34.9334945678711
37,1,"fastEst","beh",79,50,7.8,34.9469223022461
37,1,"fastEst","beh",80,50,7.9,34.9605674743652
37,1,"fastEst","beh",81,50,8,34.9744338989258
37,1,"fastEst","beh",82,50,8.1,34.988525390625
37,1,"fastEst","beh",83,50,8.2,35.0028419494629
37,1,"fastEst","beh",84,50,8.3,35.0173797607422
37,1,"fastEst","beh",85,50,8.4,35.0321464538574
37,1,"fastEst","beh",86,50,8.5,35.0471343994141
37,1,"fastEst","beh",87,50,8.6,35.0623512268066
37,1,"fastEst","beh",88,50,8.7,35.0777931213379
37,1,"fastEst","beh",89,50,8.8,35.0934677124023
37,1,"fastEst","beh",90,50,8.9,35.1093673706055
37,1,"fastEst","beh",91,50,9,35.1254959106445
37,1,"fastEst","beh",92,50,9.1,35.1418533325195
37,1,"fastEst","beh",93,50,9.2,35.1584434509277
37,1,"fastEst","beh",94,50,9.3,35.1752662658691
37,1,"fastEst","beh",95,50,9.4,35.1923217773438
37,1,"fastEst","beh",96,50,9.5,35.2096061706543
37,1,"fastEst","beh",97,50,9.6,35.2271270751953
37,1,"fastEst","beh",98,50,9.7,35.2448806762695
37,1,"fastEst","beh",99,50,9.8,35.2628707885742
37,1,"fastEst","beh",100,50,9.9,35.2810935974121
37,1,"fastEst","beh",101,50,10,35.2995567321777
37,1,"fastEst","beh",102,50,10.1,35.3182525634766
37,1,"fastEst","beh",103,50,10.2,35.3371887207031
37,1,"fastEst","beh",104,50,10.3,35.3563613891602
37,1,"fastEst","beh",105,50,10.4,35.3757705688477
37,1,"fastEst","beh",106,50,10.5,35.3954238891602
37,1,"fastEst","beh",107,50,10.6,35.4153137207031
37,1,"fastEst","beh",108,50,10.7,35.4354476928711
37,1,"fastEst","beh",109,50,10.8,35.4558181762695
37,1,"fastEst","beh",110,50,10.9,35.476432800293
37,1,"fastEst","beh",111,50,11,35.4972915649414
37,1,"fastEst","beh",112,50,11.1,35.5183906555176
37,1,"fastEst","beh",113,50,11.2,35.539737701416
37,1,"fastEst","beh",114,50,11.3,35.5613250732422
37,1,"fastEst","beh",115,50,11.4,35.5831565856934
37,1,"fastEst","beh",116,50,11.5,35.6052360534668
37,1,"fastEst","beh",117,50,11.6,35.6275596618652
37,1,"fastEst","beh",118,50,11.7,35.6501312255859
37,1,"fastEst","beh",119,50,11.8,35.6729507446289
37,1,"fastEst","beh",120,50,11.9,35.6960182189941
37,1,"fastEst","beh",121,50,12,35.7193336486816
37,1,"fastEst","beh",122,50,12.1,35.7428970336914
37,1,"fastEst","beh",123,50,12.2,35.7667083740234
37,1,"fastEst","beh",124,50,12.3,35.7907752990723
37,1,"fastEst","beh",125,50,12.4,35.8150863647461
37,1,"fastEst","beh",126,50,12.5,35.8396530151367
37,1,"fastEst","beh",127,50,12.6,35.8644714355469
37,1,"fastEst","beh",128,50,12.7,35.8895378112793
37,1,"fastEst","beh",129,50,12.8,35.9148635864258
37,1,"fastEst","beh",130,50,12.9,35.9404373168945
37,1,"fastEst","beh",131,50,13,35.9662666320801
37,1,"fastEst","beh",132,50,13.1,35.9923515319824
37,1,"fastEst","beh",133,50,13.2,36.0186920166016
37,1,"fastEst","beh",134,50,13.3,36.0452842712402
37,1,"fastEst","beh",135,50,13.4,36.072135925293
37,1,"fastEst","beh",136,50,13.5,36.0992431640625
37,1,"fastEst","beh",137,50,13.6,36.1266098022461
37,1,"fastEst","beh",138,50,13.7,36.1542320251465
37,1,"fastEst","beh",139,50,13.8,36.1821098327637
37,1,"fastEst","beh",140,50,13.9,36.2102508544922
37,1,"fastEst","beh",141,50,14,36.2386474609375
37,1,"fastEst","beh",142,50,14.1,36.2673072814941
37,1,"fastEst","beh",143,50,14.2,36.2962265014648
37,1,"fastEst","beh",144,50,14.3,36.3254051208496
37,1,"fastEst","beh",145,50,14.4,36.3548431396484
37,1,"fastEst","beh",146,50,14.5,36.3845443725586
37,1,"fastEst","beh",147,50,14.6,36.4145088195801
37,1,"fastEst","beh",148,50,14.7,36.4447364807129
37,1,"fastEst","beh",149,50,14.8,36.475227355957
37,1,"fastEst","beh",150,50,14.9,36.5059814453125
37,1,"fastEst","beh",151,50,15,36.5369987487793
37,1,"fastEst","beh",152,50,15.1,36.5682830810547
37,1,"fastEst","beh",153,50,15.2,36.5998306274414
37,1,"fastEst","beh",154,50,15.3,36.6316452026367
37,1,"fastEst","beh",155,50,15.4,36.6637229919434
37,1,"fastEst","beh",156,50,15.5,36.6960716247559
37,1,"fastEst","beh",157,50,15.6,36.7286834716797
37,1,"fastEst","beh",158,50,15.7,36.7615661621094
37,1,"fastEst","beh",159,50,15.8,36.7947158813477
37,1,"fastEst","beh",160,50,15.9,36.8281326293945
37,1,"fastEst","beh",161,50,16,36.8618202209473
37,1,"fastEst","beh",162,50,16.1,36.8957748413086
37,1,"fastEst","beh",163,50,16.2,36.9300003051758
37,1,"fastEst","beh",164,50,16.3,36.9644966125488
37,1,"fastEst","beh",165,50,16.4,36.9992637634277
37,1,"fastEst","beh",166,50,16.5,37.0343017578125
37,1,"fastEst","beh",167,50,16.6,37.0696105957031
37,1,"fastEst","beh",168,50,16.7,37.1051940917969
37,1,"fastEst","beh",169,50,16.8,37.1410484313965
37,1,"fastEst","beh",170,50,16.9,37.1771774291992
37,1,"fastEst","beh",171,50,17,37.2135772705078
37,1,"fastEst","beh",172,50,17.1,37.2502517700195
37,1,"fastEst","beh",173,50,17.2,37.2872009277344
37,1,"fastEst","beh",174,50,17.3,37.3244285583496
37,1,"fastEst","beh",175,50,17.4,37.3619270324707
37,1,"fastEst","beh",176,50,17.5,37.3997001647949
37,1,"fastEst","beh",177,50,17.6,37.4377517700195
37,1,"fastEst","beh",178,50,17.7,37.4760818481445
37,1,"fastEst","beh",179,50,17.8,37.5146865844727
37,1,"fastEst","beh",180,50,17.9,37.5535697937012
37,1,"fastEst","beh",181,50,18,37.5927314758301
37,1,"fastEst","beh",182,50,18.1,37.6321678161621
37,1,"fastEst","beh",183,50,18.2,37.6718864440918
37,1,"fastEst","beh",184,50,18.3,37.7118835449219
37,1,"fastEst","beh",185,50,18.4,37.7521591186523
37,1,"fastEst","beh",186,50,18.5,37.7927131652832
37,1,"fastEst","beh",187,50,18.6,37.8335494995117
37,1,"fastEst","beh",188,50,18.7,37.8746681213379
37,1,"fastEst","beh",189,50,18.8,37.9160652160645
37,1,"fastEst","beh",190,50,18.9,37.9577445983887
37,1,"fastEst","beh",191,50,19,37.9997100830078
37,1,"fastEst","beh",192,50,19.1,38.0419540405273
37,1,"fastEst","beh",193,50,19.2,38.0844802856445
37,1,"fastEst","beh",194,50,19.3,38.1272926330566
37,1,"fastEst","beh",195,50,19.4,38.1703834533691
37,1,"fastEst","beh",196,50,19.5,38.2137641906738
37,1,"fastEst","beh",197,50,19.6,38.2574272155762
37,1,"fastEst","beh",198,50,19.7,38.3013725280762
37,1,"fastEst","beh",199,50,19.8,38.3456077575684
37,1,"fastEst","beh",200,50,19.9,38.3901252746582
37,1,"fastEst","beh",201,50,20,38.434928894043
37,1,"fastEst","beh",202,50,20.1,38.4800224304199
37,1,"fastEst","beh",203,50,20.2,38.5253982543945
37,1,"fastEst","beh",204,50,20.3,38.5710639953613
37,1,"fastEst","beh",205,50,20.4,38.617015838623
37,1,"fastEst","beh",206,50,20.5,38.663257598877
37,1,"fastEst","beh",207,50,20.6,38.7097854614258
37,1,"fastEst","beh",208,50,20.7,38.7566032409668
37,1,"fastEst","beh",209,50,20.8,38.8037109375
37,1,"fastEst","beh",210,50,20.9,38.8511085510254
37,1,"fastEst","beh",211,50,21,38.898796081543
37,1,"fastEst","beh",212,50,21.1,38.9467735290527
37,1,"fastEst","beh",213,50,21.2,38.9950408935547
37,1,"fastEst","beh",214,50,21.3,39.0435981750488
37,1,"fastEst","beh",215,50,21.4,39.0924491882324
37,1,"fastEst","beh",216,50,21.5,39.1415901184082
37,1,"fastEst","beh",217,50,21.6,39.1910247802734
37,1,"fastEst","beh",218,50,21.7,39.2407493591309
37,1,"fastEst","beh",219,50,21.8,39.290771484375
37,1,"fastEst","beh",220,50,21.9,39.3410835266113
37,1,"fastEst","beh",221,50,22,39.3916893005371
37,1,"fastEst","beh",222,50,22.1,39.4425926208496
37,1,"fastEst","beh",223,50,22.2,39.4937858581543
37,1,"fastEst","beh",224,50,22.3,39.5452766418457
37,1,"fastEst","beh",225,50,22.4,39.5970611572266
37,1,"fastEst","beh",226,50,22.5,39.6491432189941
37,1,"fastEst","beh",227,50,22.6,39.7015190124512
37,1,"fastEst","beh",228,50,22.7,39.7541885375977
37,1,"fastEst","beh",229,50,22.8,39.8071594238281
37,1,"fastEst","beh",230,50,22.9,39.860424041748
37,1,"fastEst","beh",231,50,23,39.913990020752
37,1,"fastEst","beh",232,50,23.1,39.9678497314453
37,1,"fastEst","beh",233,50,23.2,40.0220069885254
37,1,"fastEst","beh",234,50,23.3,40.0764656066895
37,1,"fastEst","beh",235,50,23.4,40.1312217712402
37,1,"fastEst","beh",236,50,23.5,40.1862754821777
37,1,"fastEst","beh",237,50,23.6,40.2416305541992
37,1,"fastEst","beh",238,50,23.7,40.2972869873047
37,1,"fastEst","beh",239,50,23.8,40.3532409667969
37,1,"fastEst","beh",240,50,23.9,40.409496307373
37,1,"fastEst","beh",241,50,24,40.4660530090332
37,1,"fastEst","beh",242,50,24.1,40.5229072570801
37,1,"fastEst","beh",243,50,24.2,40.5800666809082
37,1,"fastEst","beh",244,50,24.3,40.6375274658203
37,1,"fastEst","beh",245,50,24.4,40.6952896118164
37,1,"fastEst","beh",246,50,24.5,40.7533531188965
37,1,"fastEst","beh",247,50,24.6,40.8117218017578
37,1,"fastEst","beh",248,50,24.7,40.8703918457031
37,1,"fastEst","beh",249,50,24.8,40.9293670654297
37,1,"fastEst","beh",250,50,24.9,40.9886474609375
37,1,"fastEst","beh",251,50,25,41.0482292175293
37,1,"fastEst","beh",252,50,25.1,41.1081161499023
37,1,"fastEst","beh",253,50,25.2,41.1683082580566
37,1,"fastEst","beh",254,50,25.3,41.2288055419922
37,1,"fastEst","beh",255,50,25.4,41.289608001709
37,1,"fastEst","beh",256,50,25.5,41.350715637207
37,1,"fastEst","beh",257,50,25.6,41.4121322631836
37,1,"fastEst","beh",258,50,25.7,41.4738540649414
37,1,"fastEst","beh",259,50,25.8,41.5358810424805
37,1,"fastEst","beh",260,50,25.9,41.598217010498
37,1,"fastEst","beh",261,50,26,41.6608581542969
37,1,"fastEst","beh",262,50,26.1,41.7238121032715
37,1,"fastEst","beh",263,50,26.2,41.7870674133301
37,1,"fastEst","beh",264,50,26.3,41.8506355285645
37,1,"fastEst","beh",265,50,26.4,41.9145126342773
37,1,"fastEst","beh",266,50,26.5,41.9786987304688
37,1,"fastEst","beh",267,50,26.6,42.0431938171387
37,1,"fastEst","beh",268,50,26.7,42.1079978942871
37,1,"fastEst","beh",269,50,26.8,42.1731147766113
37,1,"fastEst","beh",270,50,26.9,42.2385368347168
37,1,"fastEst","beh",271,50,27,42.3042755126953
37,1,"fastEst","beh",272,50,27.1,42.3703231811523
