"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"22","2","vas","beh",28,4,26.8999996185303,30,29.9,30,26.8,26.8,29.9,0.75,0.5,"cold",2.53730189999999,"warm",23.6458333333333,1.88522109994665
"22","2","vas","beh",29,4,25.7999992370605,31.2000007629395,31.1,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86584720000008,"warm",3.64583333333333,2.16428920021281
"22","2","vas","beh",30,4,30,31.2000007629395,29.9,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.74018260000003,"warm",26.3541666666667,1.57287029968575
"22","2","vas","beh",31,5,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.47894489999999,"warm",35.5208333333333,1.56095340009779
"22","2","vas","beh",32,4,27.8999996185303,30,30,30,27.8,27.8,29.9,0.75,0.75,"cold",2.47680560000003,"warm",30.3125,1.63000290002674
"22","2","vas","beh",33,3,30,34.0999984741211,30,34.1,34.1,34.1,30,0.75,0.75,"warm",2.65857089999997,"warm",14.2708333333333,3.04054149985313
"22","2","vas","beh",34,5,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.70418359999996,"warm",23.0208333333333,2.72541190031916
"22","2","vas","beh",35,5,26.8999996185303,30,30,30,26.8,26.8,29.9,0.75,0.5,"cold",2.54369220000001,"warm",22.0833333333333,2.50552690029144
"22","2","vas","beh",36,5,27.8999996185303,30,30,30,27.8,27.8,29.9,0.75,0.75,"cold",2.48429999999996,"warm",29.375,1.49763590004295
"22","2","vas","beh",37,4,30,34.0999984741211,29.9,34.1,34.1,34.1,30,0.75,0.75,"warm",2.65820489999999,"warm",22.9166666666667,1.67833520006388
"22","2","vas","beh",38,3,25.7999992370605,30,29.9,29.9,25.7,25.7,30,0.75,0.25,"cold",2.61013189999994,"warm",21.4583333333333,2.09855500003323
"22","2","vas","beh",39,3,30,32.5999984741211,29.9,32.6,32.6,32.6,30,0.75,0.5,"warm",3.1334253,"warm",26.9791666666667,3.8673705002293
"22","2","vas","beh",40,5,30,34.0999984741211,29.9,34.1,34.1,34.1,29.9,0.75,0.75,"warm",2.65249349999999,"warm",26.6666666666667,2.69832580024377
"22","2","vas","beh",41,5,25.7999992370605,31.2000007629395,31.2,25.7,31.1,25.7,31.1,0.75,0.25,"tgi",3.81335540000009,"warm",23.3333333333333,5.28437280002981
"22","2","vas","beh",42,4,30,32.5999984741211,29.9,32.6,32.6,32.6,30,0.75,0.5,"warm",2.6321615999999,"warm",35.1041666666667,1.75564190000296
"22","2","vas","beh",43,4,25.7999992370605,30,30,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.60030560000007,"warm",40.4166666666667,2.77700929995626
"22","2","vas","beh",44,5,25.7999992370605,30,30,30,25.7,25.7,29.9,0.75,0.25,"cold",2.60104920000003,"warm",36.0416666666667,0.996073300018907
"22","2","vas","beh",45,5,30,32.5999984741211,30,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.6210552,"warm",28.2291666666667,3.52489840006456
"22","2","vas","beh",1,1,25.7999992370605,31.2000007629395,31.2,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86645370000001,"burn",19.6875,5.43197719985619
"22","2","vas","beh",2,1,27.8999996185303,30,30,29.9,27.8,27.8,29.9,0.75,0.75,"cold",2.4842726,"burn",15.4166666666667,4.21171319996938
"22","2","vas","beh",3,1,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.46841240000001,"burn",46.6666666666667,5.60389239992946
"22","2","vas","beh",4,2,27.8999996185303,30,29.9,29.9,27.8,27.8,29.9,0.75,0.75,"cold",2.48704850000001,"burn",0,4.49808340007439
"22","2","vas","beh",5,1,30,31.2000007629395,29.9,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.75914459999998,"burn",0,2.06000099983066
"22","2","vas","beh",6,2,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.51524749999999,"burn",13.3333333333333,3.51584189990535
"22","2","vas","beh",7,1,26.8999996185303,30,29.9,29.9,26.8,26.8,30,0.75,0.5,"cold",2.5351369,"burn",0,2.8149578999728
"22","2","vas","beh",8,1,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.61504070000001,"burn",6.77083333333333,3.02588160010055
"22","2","vas","beh",9,3,27.8999996185303,30,29.9,30,27.8,27.8,30,0.75,0.75,"cold",2.48829969999997,"burn",0,2.50558459991589
"22","2","vas","beh",10,2,25.7999992370605,31.2000007629395,31.1,25.7,31.1,25.7,31.1,0.75,0.25,"tgi",3.9274643,"burn",6.77083333333333,5.64326580008492
"22","2","vas","beh",11,1,25.7999992370605,30,29.9,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.61433259999995,"burn",0.104166666666667,1.97767389984801
"22","2","vas","beh",12,3,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.5068905,"burn",0,2.26135300006717
"22","2","vas","beh",13,1,30,34.0999984741211,30,34.1,34.1,34.1,29.9,0.75,0.75,"warm",2.66309789999997,"burn",2.60416666666667,2.22688980028033
"22","2","vas","beh",14,1,30,32.5999984741211,30,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.62723390000002,"burn",0,2.99743200000376
"22","2","vas","beh",15,2,25.7999992370605,30,30,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.60933059999996,"burn",9.6875,2.87788779987022
"22","2","vas","beh",16,4,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.4215026,"burn",21.0416666666667,1.92171220015734
"22","2","vas","beh",17,2,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.55064700000003,"burn",17.3958333333333,4.7397578000091
"22","2","vas","beh",18,3,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.5634245,"burn",14.0625,1.45516159990802
"22","2","vas","beh",19,2,26.8999996185303,30,29.9,30,26.8,26.8,29.9,0.75,0.5,"cold",2.53850019999999,"burn",4.47916666666667,1.88575810007751
"22","2","vas","beh",20,2,30,32.5999984741211,29.9,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.65250179999998,"burn",13.5416666666667,3.41939830034971
"22","2","vas","beh",21,3,25.7999992370605,31.2000007629395,31.2,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86137429999997,"burn",16.1458333333333,1.92688640020788
"22","2","vas","beh",22,4,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.63523670000001,"burn",0.104166666666667,2.13498530024663
"22","2","vas","beh",23,2,30,34.0999984741211,30,34.1,34.1,34.1,30,0.75,0.75,"warm",2.66835130000004,"burn",0,1.91515320027247
"22","2","vas","beh",24,5,26.8999996185303,32.5999984741211,32.6,26.8,32.6,26.8,32.6,0.75,0.5,"tgi",3.65941050000004,"burn",7.60416666666667,2.15728439996019
"22","2","vas","beh",25,2,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.72543210000003,"burn",6.5625,1.78937510028481
"22","2","vas","beh",26,3,26.8999996185303,30,30,29.9,26.8,26.8,29.9,0.75,0.5,"cold",2.53641170000003,"burn",6.45833333333333,1.32551450002939
"22","2","vas","beh",27,3,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.74927149999996,"burn",9.375,1.65074740024284
"22","2","vas","beh",28,4,26.8999996185303,30,29.9,30,26.8,26.8,29.9,0.75,0.5,"cold",2.53730189999999,"burn",0.3125,2.04537559999153
"22","2","vas","beh",29,4,25.7999992370605,31.2000007629395,31.1,25.7,31.2,25.7,31.2,0.75,0.25,"tgi",3.86584720000008,"burn",6.45833333333333,1.94235009979457
"22","2","vas","beh",30,4,30,31.2000007629395,29.9,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.74018260000003,"burn",0,1.68088270025328
"22","2","vas","beh",31,5,27.8999996185303,34.0999984741211,34.1,27.8,34.1,27.8,34.1,0.75,0.75,"tgi",3.47894489999999,"burn",12.2916666666667,2.33205510023981
"22","2","vas","beh",32,4,27.8999996185303,30,30,30,27.8,27.8,29.9,0.75,0.75,"cold",2.47680560000003,"burn",12.2916666666667,2.40307850018144
"22","2","vas","beh",33,3,30,34.0999984741211,30,34.1,34.1,34.1,30,0.75,0.75,"warm",2.65857089999997,"burn",6.66666666666667,1.59453410003334
"22","2","vas","beh",34,5,30,31.2000007629395,30,31.2,31.2,31.2,29.9,0.75,0.25,"warm",2.70418359999996,"burn",9.16666666666667,3.42655270034447
"22","2","vas","beh",35,5,26.8999996185303,30,30,30,26.8,26.8,29.9,0.75,0.5,"cold",2.54369220000001,"burn",8.33333333333333,2.56594030000269
"22","2","vas","beh",36,5,27.8999996185303,30,30,30,27.8,27.8,29.9,0.75,0.75,"cold",2.48429999999996,"burn",15.1041666666667,2.04103149985895
"22","2","vas","beh",37,4,30,34.0999984741211,29.9,34.1,34.1,34.1,30,0.75,0.75,"warm",2.65820489999999,"burn",9.0625,1.74729239987209
"22","2","vas","beh",38,3,25.7999992370605,30,29.9,29.9,25.7,25.7,30,0.75,0.25,"cold",2.61013189999994,"burn",16.3541666666667,1.51277240039781
"22","2","vas","beh",39,3,30,32.5999984741211,29.9,32.6,32.6,32.6,30,0.75,0.5,"warm",3.1334253,"burn",6.875,2.23021409986541
"22","2","vas","beh",40,5,30,34.0999984741211,29.9,34.1,34.1,34.1,29.9,0.75,0.75,"warm",2.65249349999999,"burn",24.4791666666667,1.73621219955385
"22","2","vas","beh",41,5,25.7999992370605,31.2000007629395,31.2,25.7,31.1,25.7,31.1,0.75,0.25,"tgi",3.81335540000009,"burn",17.9166666666667,1.66398609988391
"22","2","vas","beh",42,4,30,32.5999984741211,29.9,32.6,32.6,32.6,30,0.75,0.5,"warm",2.6321615999999,"burn",14.2708333333333,4.21032640011981
"22","2","vas","beh",43,4,25.7999992370605,30,30,29.9,25.7,25.7,29.9,0.75,0.25,"cold",2.60030560000007,"burn",18.6458333333333,2.53807350015268
"22","2","vas","beh",44,5,25.7999992370605,30,30,30,25.7,25.7,29.9,0.75,0.25,"cold",2.60104920000003,"burn",24.6875,2.38049669982865
"22","2","vas","beh",45,5,30,32.5999984741211,30,32.6,32.6,32.6,29.9,0.75,0.5,"warm",2.6210552,"burn",10.1041666666667,1.54847969999537
"23","2","vas","beh",1,1,30,42.9000015258789,29.9,29.9,42.9,42.9,42.9,0.5,0.25,"warm",3.4629792,"cold",37.7604166666667,5.72073349999846
"23","2","vas","beh",2,1,4.19999980926514,42.9000015258789,42.9,4.2,42.8,4.1,42.8,0.5,0.25,"tgi",8.758261,"cold",56.9444444444444,1.59428990000742
"23","2","vas","beh",3,1,30,43.5999984741211,30,30,43.6,43.6,43.6,0.75,0.25,"warm",3.6226501,"cold",27.34375,4.84344529999362
"23","2","vas","beh",4,1,17.2999992370605,44.7999992370605,44.6,17.4,44.6,17.4,44.7,0.25,0.75,"tgi",4.91928010000001,"cold",33.59375,4.31085019999591
"23","2","vas","beh",5,1,10.1000003814697,30,29.9,29.9,29.9,10,10,0.5,0.75,"cold",5.0958262,"cold",54.9479166666667,4.11320580000756
"23","2","vas","beh",6,1,4.09999990463257,44.5,44.5,4,44.5,4,44.5,0.75,0.5,"tgi",7.94038789999999,"cold",48.6979166666667,1.86397109999962
"23","2","vas","beh",7,1,7.19999980926514,30,29.9,30,29.9,7.1,7.3,0.5,0.5,"cold",5.32806479999999,"cold",59.375,2.10798669999349
"23","2","vas","beh",8,1,4.19999980926514,30,29.9,30,29.9,4.1,4.1,0.5,0.25,"cold",6.20818009999999,"cold",76.8229166666667,1.60021150000102
"23","2","vas","beh",9,1,2.59999990463257,30,29.9,30,29.9,2.5,2.5,0.75,0.25,"cold",6.6778837,"cold",34.1145833333333,1.54595590000099
"23","2","vas","beh",10,1,30,45.0999984741211,29.9,29.9,45.1,45.1,45.1,0.75,0.75,"warm",3.98703710000001,"cold",17.1875,2.69608930000686
"23","2","vas","beh",11,1,6.59999990463257,30,29.9,29.9,29.9,6.5,6.5,0.25,0.25,"cold",7.19695060000001,"cold",51.5625,2.01059859999805
"23","2","vas","beh",12,1,30,42.2999992370605,29.9,29.9,42.3,42.3,42.3,0.25,0.25,"warm",3.73644770000004,"cold",47.9166666666667,2.47729140000592
"23","2","vas","beh",13,2,6.59999990463257,30,30,30,30,6.5,6.5,0.25,0.25,"cold",6.72591849999998,"cold",57.6388888888889,1.3283020999952
"23","2","vas","beh",14,1,7.19999980926514,44.0999984741211,44.1,7.1,44.1,7.1,44.1,0.5,0.5,"tgi",6.5926106,"cold",51.5625,1.53038639998704
"23","2","vas","beh",15,1,2.59999990463257,43.5999984741211,43.6,2.5,43.6,2.5,43.6,0.75,0.25,"tgi",8.95984759999999,"cold",40.7118055555556,4.01215499998943
"23","2","vas","beh",16,2,2.59999990463257,30,29.9,29.9,29.9,2.5,2.5,0.75,0.25,"cold",7.45340590000001,"cold",53.5590277777778,3.33307340000465
"23","2","vas","beh",17,1,30,43.7000007629395,29.9,29.9,43.7,43.7,43.7,0.25,0.5,"warm",3.36742960000004,"cold",40.3645833333333,2.40523140000005
"23","2","vas","beh",18,1,6.59999990463257,42.2999992370605,42.3,6.5,42.3,6.5,42.3,0.25,0.25,"tgi",6.80345169999998,"cold",50,3.10007919999771
"23","2","vas","beh",19,1,30,44.9000015258789,29.9,29.9,44.9,44.9,44.9,0.5,0.75,"warm",3.45073049999996,"cold",38.7152777777778,1.40076370000315
"23","2","vas","beh",20,1,11.8999996185303,43.7000007629395,43.7,11.3,43.9,11.7,43.7,0.25,0.5,"tgi",4.8199482,"cold",48.6979166666667,2.53827059999458
"23","2","vas","beh",21,2,2.59999990463257,43.5999984741211,43.6,2.5,43.5,2.5,43.6,0.75,0.25,"tgi",6.63335380000001,"cold",53.9930555555556,1.88017410000612
"23","2","vas","beh",22,2,7.19999980926514,44.0999984741211,44.1,7.1,44.1,7.1,44.1,0.5,0.5,"tgi",5.61209729999996,"cold",46.875,1.44749799999408
"23","2","vas","beh",23,3,2.59999990463257,30,29.9,30.1,30,2.5,2.5,0.75,0.25,"cold",4.62783990000003,"cold",24.9131944444444,2.22481500000868
"23","2","vas","beh",24,3,2.59999990463257,43.5999984741211,43.6,2.6,43.5,2.5,43.6,0.75,0.25,"tgi",8.42635670000004,"cold",39.4097222222222,2.02794020000147
"23","2","vas","beh",25,2,4.19999980926514,30,29.9,29.9,29.9,4.1,4.1,0.5,0.25,"cold",6.70812479999995,"cold",60.2430555555556,1.32854810000572
"23","2","vas","beh",26,2,6.59999990463257,42.2999992370605,42.3,6.5,42.3,6.5,42.3,0.25,0.25,"tgi",6.47806810000009,"cold",41.5798611111111,1.09499409999989
"23","2","vas","beh",27,2,30,43.7000007629395,29.9,30.1,43.7,43.7,43.7,0.25,0.5,"warm",3.77918209999996,"cold",48.4375,1.26023590000113
"23","2","vas","beh",28,3,7.19999980926514,44.0999984741211,44.1,7.1,44.1,7.1,44,0.5,0.5,"tgi",5.78493780000008,"cold",48.1770833333333,1.73064120000345
"23","2","vas","beh",29,3,6.59999990463257,42.2999992370605,42.3,6.5,42.3,6.5,42.2,0.25,0.25,"tgi",6.16762119999999,"cold",44.3576388888889,2.41562330001034
"23","2","vas","beh",30,1,5.5,45.0999984741211,45.1,5.4,45,5.4,45,0.75,0.75,"tgi",6.10617950000005,"cold",42.8819444444444,1.68095880000328
"23","2","vas","beh",31,1,30,44.0999984741211,29.9,29.9,44.1,44.1,44.1,0.5,0.5,"warm",3.87096410000004,"cold",47.9166666666667,1.84615450000274
"23","2","vas","beh",32,2,4.09999990463257,44.5,44.5,4,44.5,4,44.5,0.75,0.5,"tgi",8.50930359999995,"cold",55.3819444444444,1.76667529999395
"23","2","vas","beh",33,1,10.1000003814697,44.9000015258789,44.9,10,44.9,10,44.9,0.5,0.75,"tgi",5.33596810000006,"cold",0.173611111111111,4.15936239999428
"23","2","vas","beh",34,2,30,44.0999984741211,30,29.9,44.1,44.1,44.1,0.5,0.5,"warm",3.83602050000002,"cold",53.125,3.24108400000841
"23","2","vas","beh",35,1,11.8999996185303,30,30,30,29.9,11.8,11.8,0.25,0.5,"cold",4.77833449999991,"cold",61.3715277777778,1.66111889999593
"23","2","vas","beh",36,2,7.19999980926514,30,30,30,29.9,7.1,7.1,0.5,0.5,"cold",5.92021419999992,"cold",53.3854166666667,2.47767680000106
"23","2","vas","beh",37,3,4.09999990463257,44.5,44.5,4.1,44.4,4.1,44.5,0.75,0.5,"tgi",8.42429250000009,"cold",43.4027777777778,1.91120509999746
"23","2","vas","beh",38,2,30,42.2999992370605,29.9,30,42.3,42.3,42.3,0.25,0.25,"warm",3.25610700000004,"cold",36.6319444444444,1.76197390000743
"23","2","vas","beh",39,1,30,44.7999992370605,29.9,30,44.8,44.8,44.8,0.25,0.75,"warm",3.97554009999999,"cold",41.40625,1.49476149999828
"23","2","vas","beh",40,1,30,44.5,29.9,29.9,44.5,44.5,44.5,0.75,0.5,"warm",3.89820180000004,"cold",39.84375,1.6757585999876
"23","2","vas","beh",41,2,4.19999980926514,42.9000015258789,42.9,4.1,42.9,4.1,42.9,0.5,0.25,"tgi",8.48789279999994,"cold",51.1284722222222,2.65038419999473
"23","2","vas","beh",42,2,11.8999996185303,43.7000007629395,43.7,11.8,43.7,11.8,43.7,0.25,0.5,"tgi",4.91942089999998,"cold",58.2465277777778,6.83013479999499
"23","2","vas","beh",43,2,11.8999996185303,30,29.9,29.9,29.9,11.8,11.8,0.25,0.5,"cold",4.39824599999997,"cold",30.5555555555556,4.67841550000594
"23","2","vas","beh",44,4,2.59999990463257,43.5999984741211,43.6,2.5,43.6,2.5,43.5,0.75,0.25,"tgi",9.11769759999993,"cold",41.3194444444444,2.39256950000708
"23","2","vas","beh",45,2,10.1000003814697,44.9000015258789,44.9,10,44.9,10,44.9,0.5,0.75,"tgi",5.25111179999999,"cold",44.4444444444444,1.36399530000926
"23","2","vas","beh",46,3,30,44.0999984741211,29.9,30,44.1,44.1,44.1,0.5,0.5,"warm",3.74432450000006,"cold",35.3298611111111,1.32753549999325
"23","2","vas","beh",47,3,7.19999980926514,30,29.9,30,30,7.1,7.1,0.5,0.5,"cold",6.06405210000003,"cold",53.7326388888889,1.77633569999307
"23","2","vas","beh",48,2,17.2999992370605,44.7999992370605,44.8,17.3,44.7,17.3,44.7,0.25,0.75,"tgi",5.33950450000009,"cold",43.6631944444444,2.01089390000561
"23","2","vas","beh",49,3,4.19999980926514,30,30,30,30,4.1,4.1,0.5,0.25,"cold",7.07024060000003,"cold",69.7916666666667,2.49127329999465
"23","2","vas","beh",50,4,2.59999990463257,30,29.9,30,30,2.5,2.5,0.75,0.25,"cold",6.91203519999999,"cold",67.1875,2.30762350000441
"23","2","vas","beh",51,2,10.1000003814697,30,29.9,30,29.9,10,10,0.5,0.75,"cold",4.34466520000001,"cold",46.2673611111111,1.56037730000389
"23","2","vas","beh",52,1,17.2999992370605,30,29.9,29.9,29.9,17.2,17.2,0.25,0.75,"cold",3.57232350000004,"cold",15.5381944444444,2.27806549999514
"23","2","vas","beh",53,2,17.2999992370605,30,29.9,29.9,29.9,17.2,17.2,0.25,0.75,"cold",3.60735299999988,"cold",4.16666666666667,2.11524650000501
"23","2","vas","beh",54,1,5.5,30,29.9,30,29.9,5.4,5.4,0.75,0.75,"cold",6.58904169999983,"cold",49.21875,1.39474870001141
"23","2","vas","beh",55,3,11.8999996185303,30,30,30,30,11.8,11.8,0.25,0.5,"cold",6.40198920000012,"cold",60.3298611111111,2.11401760000444
"23","2","vas","beh",56,2,30,44.5,30,30,44.5,44.5,44.5,0.75,0.5,"warm",4.30039069999998,"cold",47.5694444444444,2.03962599999795
"23","2","vas","beh",57,2,30,44.9000015258789,30,30,44.9,44.9,44.9,0.5,0.75,"warm",4.25378429999978,"cold",30.7291666666667,2.56648879998829
"23","2","vas","beh",58,3,30,44.5,29.9,30,44.5,44.5,44.5,0.75,0.5,"warm",3.88087850000011,"cold",46.1805555555556,1.42782100000477
"23","2","vas","beh",59,4,4.19999980926514,30,29.9,29.9,29.9,4.1,4.1,0.5,0.25,"cold",8.07613509999987,"cold",48.3506944444444,2.17421659998945
"23","2","vas","beh",60,3,11.8999996185303,43.7000007629395,43.7,11.8,43.7,11.8,43.7,0.25,0.5,"tgi",4.95711869999991,"cold",49.21875,1.27806490000512
"23","2","vas","beh",61,3,10.1000003814697,44.9000015258789,44.9,10,44.9,10,44.9,0.5,0.75,"tgi",5.48374190000004,"cold",46.0069444444444,2.35289879998891
"23","2","vas","beh",62,2,30,42.9000015258789,29.9,30.1,42.9,42.9,42.9,0.5,0.25,"warm",3.32552069999997,"cold",13.4548611111111,1.34456440000213
"23","2","vas","beh",63,2,30,43.5999984741211,29.9,30,43.6,43.5,43.6,0.75,0.25,"warm",3.69647640000017,"cold",8.42013888888889,3.79337810000288
"23","2","vas","beh",64,4,11.8999996185303,30,30,29.9,30,11.8,11.8,0.25,0.5,"cold",4.62175120000006,"cold",54.8611111111111,2.011196499996
"23","2","vas","beh",65,3,17.2999992370605,30,30,29.9,30,17.2,17.2,0.25,0.75,"cold",3.66143209999996,"cold",47.9166666666667,1.39788730000146
"23","2","vas","beh",66,3,4.19999980926514,42.9000015258789,42.9,4.2,42.9,4.1,42.9,0.5,0.25,"tgi",8.92430919999993,"cold",41.2326388888889,3.37948839999444
"23","2","vas","beh",67,2,30,45.0999984741211,29.9,29.9,45.1,45.1,45.1,0.75,0.75,"warm",4.04261010000005,"cold",33.2465277777778,2.82601309999882
"23","2","vas","beh",68,4,4.09999990463257,44.5,44.5,4,44.5,4.1,44.5,0.75,0.5,"tgi",8.4861105,"cold",38.1944444444444,2.66416089999257
"23","2","vas","beh",69,2,5.5,45.0999984741211,45.1,5.4,45.1,5.4,45.1,0.75,0.75,"tgi",7.2381269,"cold",42.6215277777778,0.978795499991975
"23","2","vas","beh",70,3,30,43.5999984741211,29.9,30,43.6,43.6,43.6,0.75,0.25,"warm",3.78854010000009,"cold",42.3611111111111,1.7439000000013
"23","2","vas","beh",71,3,30,42.9000015258789,29.9,30,42.9,42.9,42.9,0.5,0.25,"warm",3.39407519999986,"cold",31.3368055555556,1.66134389999206
"23","2","vas","beh",72,4,30,42.9000015258789,29.9,30,42.9,42.9,42.9,0.5,0.25,"warm",3.688445,"cold",8.50694444444444,2.04447649999929
"23","2","vas","beh",73,1,4.09999990463257,30,30,30,29.9,4,4,0.75,0.5,"cold",7.93055939999999,"cold",63.1076388888889,2.97281170000497
"23","2","vas","beh",74,2,5.5,30,29.9,30,29.9,5.4,5.4,0.75,0.75,"cold",6.94849580000005,"cold",61.6319444444444,0.92851110000629
"23","2","vas","beh",75,3,10.1000003814697,30,29.9,29.9,30,10,10,0.5,0.75,"cold",5.1812582,"cold",55.46875,2.11100920000172
"23","2","vas","beh",76,3,5.5,45.0999984741211,45.1,5.4,45,5.5,45,0.75,0.75,"tgi",6.19687510000017,"cold",36.0243055555556,2.89287219999824
"23","2","vas","beh",77,3,5.5,30,29.9,30,29.9,5.4,5.4,0.75,0.75,"cold",6.83791970000016,"cold",50.1736111111111,2.4823894000001
"23","2","vas","beh",78,3,30,44.9000015258789,29.9,30,44.9,44.9,44.9,0.5,0.75,"warm",3.29442180000001,"cold",12.4131944444444,1.81148720000056
"23","2","vas","beh",79,2,30,44.7999992370605,29.9,29.9,44.8,44.8,44.8,0.25,0.75,"warm",3.9143626,"cold",24.0451388888889,1.81394559999171
"23","2","vas","beh",80,3,6.59999990463257,30,29.9,29.9,30,6.5,6.4,0.25,0.25,"cold",6.64981449999982,"cold",47.4826388888889,1.27810850000242
"23","2","vas","beh",81,4,4.19999980926514,42.9000015258789,42.9,4.1,42.9,4.1,42.9,0.5,0.25,"tgi",8.26081139999997,"cold",51.8229166666667,0.834583700008807
"23","2","vas","beh",82,4,6.59999990463257,30,30,30,30,6.4,6.5,0.25,0.25,"cold",6.23862210000016,"cold",41.6666666666667,1.47796420000668
"23","2","vas","beh",83,3,30,42.2999992370605,30,30,42.3,42.3,42.3,0.25,0.25,"warm",3.4582991000002,"cold",18.4895833333333,2.60733939999773
"23","2","vas","beh",84,5,30,42.9000015258789,30,30,42.9,42.9,42.9,0.5,0.25,"warm",3.54181640000002,"cold",20.3993055555556,3.70002360000217
"23","2","vas","beh",85,4,5.5,30,30,29.9,30,5.4,5.4,0.75,0.75,"cold",6.91551079999999,"cold",48.5243055555556,1.89220919999934
"23","2","vas","beh",86,4,11.8999996185303,43.7000007629395,43.7,11.8,43.7,11.8,43.7,0.25,0.5,"tgi",4.91899080000007,"cold",43.5763888888889,1.81188219999603
"23","2","vas","beh",87,5,2.59999990463257,43.5999984741211,43.6,2.5,43.6,2.5,43.5,0.75,0.25,"tgi",8.98842449999984,"cold",32.7256944444444,2.15922390000196
"23","2","vas","beh",88,2,4.09999990463257,30,29.9,30,30,4,4,0.75,0.5,"cold",7.37898999999993,"cold",56.7708333333333,1.72681059999741
"23","2","vas","beh",89,4,30,43.5999984741211,29.9,30,43.6,43.6,43.6,0.75,0.25,"warm",3.40812930000016,"cold",17.6215277777778,2.52862389999791
"23","2","vas","beh",90,3,30,44.7999992370605,29.9,30,44.8,44.8,44.8,0.25,0.75,"warm",3.86161609999999,"cold",21.7013888888889,2.61253939999733
