"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"21","2","vas","beh",32,1,22.2000007629395,30,30,22.1,22.1,30,29.9,0.25,0.75,"cold",2.92925180000009,"warm",2.60416666666667,2.07369140000083,2
"21","2","vas","beh",33,2,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.80921039999998,"warm",27.6041666666667,1.66993340011686,2
"21","2","vas","beh",34,1,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.26265120000005,"warm",61.0416666666667,1.14334039995447,3
"21","2","vas","beh",35,2,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",4.00070089999997,"warm",87.0833333333333,2.16816650005057,3
"21","2","vas","beh",36,2,2.59999990463257,30,29.9,2.5,2.5,29.9,30,0.75,0.25,"cold",7.86645269999997,"warm",0,2.8092517000623,3
"21","2","vas","beh",37,2,5.09999990463257,30,30,4.9,4.9,29.9,29.9,0.5,0.25,"cold",7.17646260000004,"warm",0,1.97113199997693,1
"21","2","vas","beh",38,1,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.87041969999996,"warm",73.4375,1.90174979995936,1
"21","2","vas","beh",39,2,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.71588680000002,"warm",88.4375,1.74121359991841,1
"21","2","vas","beh",40,4,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39160609999999,"warm",66.3541666666667,1.40829719998874,2
"21","2","vas","beh",41,2,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.0565178999999,"warm",0,1.69303130009212,2
"21","2","vas","beh",42,2,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",3.89153870000007,"warm",18.125,2.01192209986039,2
"21","2","vas","beh",43,2,30,41.2999992370605,41.3,41.3,41.3,30,30,0.25,0.5,"warm",3.22876410000003,"warm",0,4.28597959992476,3
"21","2","vas","beh",44,3,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.05057069999998,"warm",24.8958333333333,2.99331980012357,3
"21","2","vas","beh",45,3,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",6.89819780000005,"warm",60,1.24034880008548,3
"21","2","vas","beh",46,3,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",3.99464350000005,"warm",17.7083333333333,2.10140889999457,1
"21","2","vas","beh",47,3,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.05830209999999,"warm",0,2.61453649983741,1
"21","2","vas","beh",48,3,4.5,30,29.9,4.4,4.4,29.9,29.9,0.75,0.75,"cold",5.55886169999997,"warm",0,3.38871089997701,1
"21","2","vas","beh",49,3,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.65754620000007,"warm",91.25,1.71920430008322,2
"21","2","vas","beh",50,2,3.5,30,29.9,3.4,3.4,30,29.9,0.75,0.5,"cold",7.45744930000001,"warm",0,4.28598199994303,2
"21","2","vas","beh",51,3,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.64234929999998,"warm",0,2.45421160012484,2
"21","2","vas","beh",52,3,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.13769180000008,"warm",0,1.64932149997912,3
"21","2","vas","beh",53,3,30,43.5,43.5,43.5,43.5,29.9,29.9,0.75,0.25,"warm",3.79830560000005,"warm",29.5833333333333,1.83193979994394,3
"21","2","vas","beh",54,4,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.78769770000008,"warm",20.625,1.60147949983366,3
"21","2","vas","beh",55,2,12.1000003814697,30,30,12,12,29.9,30,0.5,0.75,"cold",3.58742660000007,"warm",0,3.04905550018884,1
"21","2","vas","beh",56,4,4.5,30,29.9,4.4,4.4,29.9,30,0.75,0.75,"cold",5.73306189999994,"warm",5.20833333333333,4.15799949993379,1
"21","2","vas","beh",57,2,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",3.81393690000004,"warm",0,3.16055839997716,1
"21","2","vas","beh",58,3,8.60000038146973,30,30,8.5,8.5,30,30,0.5,0.5,"cold",5.58775209999999,"warm",0,2.00656480016187,2
"21","2","vas","beh",59,3,2.59999990463257,30,30,2.5,2.5,29.9,29.9,0.75,0.25,"cold",7.26689190000002,"warm",0,1.94754740013741,2
"21","2","vas","beh",60,3,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",6.99322480000001,"warm",17.8125,1.78378800000064,2
"21","2","vas","beh",61,2,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88565269999981,"warm",32.1875,1.29579359991476,3
"21","2","vas","beh",62,3,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.45419100000004,"warm",20.8333333333333,2.06628949986771,3
"21","2","vas","beh",63,2,30,41.2000007629395,41.2,41.2,41.2,30,29.9,0.5,0.25,"warm",3.5432616999999,"warm",20.8333333333333,4.42701960005797,3
"21","2","vas","beh",64,4,30,45,45,45,45,30,29.9,0.75,0.75,"warm",3.90252810000015,"warm",33.6458333333333,2.72579700010829,1
"21","2","vas","beh",65,3,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",5.33766560000004,"warm",0,2.29478680016473,1
"21","2","vas","beh",66,5,30,45,45,45,45.1,30,29.9,0.75,0.75,"warm",3.30611599999997,"warm",25.7291666666667,1.42846870003268,1
"21","2","vas","beh",67,2,22.2000007629395,30,29.9,22.1,22.1,30,30,0.25,0.75,"cold",2.90725160000011,"warm",5.52083333333333,1.7895462999586,2
"21","2","vas","beh",68,1,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.7880854,"warm",33.6458333333333,1.25401020003483,2
"21","2","vas","beh",69,4,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.02043569999978,"warm",51.9791666666667,1.42203809996136,2
"21","2","vas","beh",70,4,30,41.2999992370605,41.3,41.3,41.3,30,29.9,0.25,0.5,"warm",3.2535398,"warm",46.1458333333333,3.33832670003176,3
"21","2","vas","beh",71,4,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.13436410000008,"warm",41.0416666666667,1.38499519997276,3
"21","2","vas","beh",72,4,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",4.70916280000006,"warm",23.9583333333333,3.02018760005012,3
"21","2","vas","beh",73,3,30,43,43,43,43,29.9,30,0.5,0.5,"warm",3.67631280000001,"warm",46.4583333333333,3.801769600017,1
"21","2","vas","beh",74,3,8.5,30,29.9,8.4,8.4,29.9,30,0.25,0.25,"cold",3.83677610000018,"warm",0,2.16448420006782,1
"21","2","vas","beh",75,3,30,44.4000015258789,44.3,44.3,44.3,30,30,0.5,0.75,"warm",3.26753359999998,"warm",38.75,1.2050467999652,1
"21","2","vas","beh",76,2,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.89506090000009,"warm",45.3125,1.13715389999561,2
"21","2","vas","beh",77,4,30,38.9000015258789,38.9,38.9,38.9,29.9,29.9,0.25,0.25,"warm",3.03431139999998,"warm",42.3958333333333,1.38038650015369,2
"21","2","vas","beh",78,3,22.2000007629395,30,29.9,22.1,22.1,30,29.9,0.25,0.75,"cold",2.95943890000012,"warm",13.2291666666667,3.79024420003407,2
"21","2","vas","beh",79,1,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.7663484000002,"warm",60.625,2.07538070017472,3
"21","2","vas","beh",80,3,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.65421670000001,"warm",15.3125,2.73325589997694,3
"21","2","vas","beh",81,4,2.59999990463257,30,29.9,2.5,2.5,30,29.9,0.75,0.25,"cold",7.56970499999989,"warm",0,2.42752559995279,3
"21","2","vas","beh",82,5,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.27448030000005,"warm",43.6458333333333,1.39969690004364,1
"21","2","vas","beh",83,2,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",5.00567309999997,"warm",56.7708333333333,1.63595400005579,1
"21","2","vas","beh",84,3,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",5.03580659999989,"warm",57.0833333333333,1.00442979997024,1
"21","2","vas","beh",85,4,3.5,30,30,3.4,3.4,29.9,30,0.75,0.5,"cold",7.34780469999987,"warm",0,3.10794539982453,2
"21","2","vas","beh",86,4,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.1945733,"warm",84.1666666666667,1.51010910002515,2
"21","2","vas","beh",87,4,8.5,38.9000015258789,38.9,8.4,38.9,8.4,38.9,0.25,0.25,"tgi",5.71317709999994,"warm",0,1.75296479999088,2
"21","2","vas","beh",88,4,5.09999990463257,30,29.9,5,5,30,29.9,0.5,0.25,"cold",6.46902689999979,"warm",0,1.62074619997293,3
"21","2","vas","beh",89,3,30,44.2999992370605,44.4,44.3,44.3,29.9,29.9,0.75,0.5,"warm",3.97701779999989,"warm",23.3333333333333,1.16334159998223,3
"21","2","vas","beh",90,4,30,43,43,43,43,29.9,29.9,0.5,0.5,"warm",3.71422200000006,"warm",26.1458333333333,2.06419269996695,3
"21","2","vas","beh",91,2,30,43.2000007629395,43.4,43.4,43.3,29.9,30,0.25,0.75,"warm",3.84086989999992,"warm",78.3333333333333,1.14921529986896,1
"21","2","vas","beh",92,4,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.94969519999995,"warm",86.1458333333333,2.37169519998133,1
"21","2","vas","beh",93,3,30,43.2000007629395,43.2,43.2,43.2,30.1,30,0.25,0.75,"warm",3.7265202000001,"warm",23.125,3.46188420010731,1
"21","2","vas","beh",94,2,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",8.05534049999983,"warm",86.875,1.79721149988472,2
"21","2","vas","beh",95,5,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.26636819999999,"warm",82.3958333333333,3.47225079988129,2
"21","2","vas","beh",96,4,22.2000007629395,30,29.9,22.1,22.1,30,29.9,0.25,0.75,"cold",2.94437700000003,"warm",0,2.99981669988483,2
"21","2","vas","beh",97,1,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.76635620000002,"warm",31.25,1.91580429999158,3
"21","2","vas","beh",98,4,30,44.4000015258789,44.4,44.5,44.4,30,29.9,0.5,0.75,"warm",3.96847730000013,"warm",41.5625,1.56805310002528,3
"21","2","vas","beh",99,5,5.09999990463257,30,29.9,5,5,30,29.9,0.5,0.25,"cold",6.73331739999981,"warm",11.0416666666667,2.17331139999442,3
"21","2","vas","beh",100,3,3.5,44.2999992370605,44.3,3.4,44.3,3.2,44.3,0.75,0.5,"tgi",6.98216679999996,"warm",78.8541666666667,1.82313579996116,1
"21","2","vas","beh",101,4,30,43.2000007629395,43.1,43.1,43.1,30,29.9,0.25,0.75,"warm",3.17443470000012,"warm",41.0416666666667,2.15492550004274,1
"21","2","vas","beh",102,5,8.5,38.9000015258789,38.9,8.5,38.9,8.4,38.9,0.25,0.25,"tgi",5.68019079999976,"warm",37.5,3.0735696000047,1
"21","2","vas","beh",103,4,8.60000038146973,30,29.9,8.5,8.5,29.9,29.9,0.5,0.5,"cold",5.61807550000003,"warm",12.0833333333333,1.49634159984998,2
"21","2","vas","beh",104,5,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.06856610000023,"warm",13.2291666666667,3.71110169985332,2
"21","2","vas","beh",105,5,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.81037739999965,"warm",27.6041666666667,1.83798309997655,2
"21","2","vas","beh",106,5,12.1000003814697,30,29.9,12,12,29.9,29.9,0.5,0.75,"cold",4.65263490000007,"warm",19.375,1.53215490002185,3
"21","2","vas","beh",107,5,30,41.2999992370605,41.3,41.3,41.3,30,29.9,0.25,0.5,"warm",3.51128209999979,"warm",15.9375,1.76076739979908,3
"21","2","vas","beh",108,4,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.09270309999965,"warm",0,2.52573670004494,3
"21","2","vas","beh",109,5,22.2000007629395,30,29.9,22.1,22.1,29.9,29.9,0.25,0.75,"cold",4.26856809999981,"warm",0,2.22603140003048,1
"21","2","vas","beh",110,3,30,41.2000007629395,41.2,41.2,41.2,29.9,29.9,0.5,0.25,"warm",3.62459979999994,"warm",21.1458333333333,2.50229430012405,1
"21","2","vas","beh",111,5,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.28163479999967,"warm",85.2083333333333,2.28689159988426,1
"21","2","vas","beh",112,4,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.98054159999992,"warm",89.7916666666667,2.04757889988832,2
"21","2","vas","beh",113,5,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.10939830000007,"warm",26.1458333333333,3.32354620005935,2
"21","2","vas","beh",114,4,30,41.2000007629395,41.2,41.2,41.2,30,29.9,0.5,0.25,"warm",3.55347659999961,"warm",19.375,1.41473979991861,2
"21","2","vas","beh",115,5,30,44.4000015258789,44.4,44.4,44.4,30,29.9,0.5,0.75,"warm",3.93383039999981,"warm",8.85416666666667,1.50863449997269,3
"21","2","vas","beh",116,2,8.60000038146973,43,43,8.5,43,8.5,42.9,0.5,0.5,"tgi",5.83607940000002,"warm",15.625,2.52473389985971,3
"21","2","vas","beh",117,5,2.59999990463257,30,30,2.5,2.5,29.9,30,0.75,0.25,"cold",7.64727849999963,"warm",0,2.258020499954,3
"21","2","vas","beh",118,5,30,43.2000007629395,43.2,43.2,43.2,29.9,29.9,0.25,0.75,"warm",3.87119960000018,"warm",17.9166666666667,1.68654699996114,1
"21","2","vas","beh",119,5,8.60000038146973,30,29.9,8.5,8.5,29.9,29.9,0.5,0.5,"cold",5.34004069999992,"warm",11.5625,2.56672529992647,1
"21","2","vas","beh",120,5,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.97368819999974,"warm",42.3958333333333,1.30240799998865,1
"21","2","vas","beh",121,5,30,41.2000007629395,41.2,41.2,41.2,29.9,30,0.5,0.25,"warm",3.22547040000018,"warm",22.2916666666667,2.72107509989291,2
"21","2","vas","beh",122,5,3.5,30,29.9,3.4,3.4,29.9,30,0.75,0.5,"cold",7.69598589999987,"warm",12.2916666666667,4.77116210013628,2
"21","2","vas","beh",123,3,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.86989510000012,"warm",46.25,1.17115220008418,2
"21","2","vas","beh",124,5,3.5,44.2999992370605,44.3,3.4,44.3,3.4,44.3,0.75,0.5,"tgi",7.79680210000015,"warm",64.5833333333333,1.5748108997941,3
"21","2","vas","beh",125,5,30,38.9000015258789,38.9,38.9,38.9,30,30,0.25,0.25,"warm",3.02549039999985,"warm",26.7708333333333,1.61407459992915,3
"21","2","vas","beh",126,4,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.61651380000012,"warm",85.9375,1.4550630999729,3
"21","2","vas","beh",127,4,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",5.70926380000037,"warm",58.75,1.31717040017247,1
"21","2","vas","beh",128,5,8.60000038146973,43,43,8.5,43,8.5,43,0.5,0.5,"tgi",6.22478379999984,"warm",80.625,0.883774999994785,1
"21","2","vas","beh",129,4,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.73842409999997,"warm",27.7083333333333,2.25634590000845,1
"21","2","vas","beh",130,5,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88072629999988,"warm",27.8125,1.57609170000069,2
"21","2","vas","beh",131,5,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.86834569999974,"warm",36.0416666666667,1.95514330011792,2
"21","2","vas","beh",132,5,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.98661700000002,"warm",37.9166666666667,1.82313589984551,2
"21","2","vas","beh",133,5,4.5,30,29.9,4.4,4.4,30,29.9,0.75,0.75,"cold",6.80655789999992,"warm",0,1.92652829992585,3
"21","2","vas","beh",134,4,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.35215770000013,"warm",0,1.97475669998676,3
"21","2","vas","beh",135,5,8.5,30,29.9,8.4,8.4,30,29.9,0.25,0.25,"cold",5.3007735000001,"warm",0,3.83575490000658,3
"21","2","vas","beh",1,1,8.5,30,29.9,8.5,8.4,29.9,30,0.25,0.25,"cold",5.54648709999999,"burn",0,6.9254432998132,1
"21","2","vas","beh",2,1,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.17633670000001,"burn",71.1458333333333,3.43391610006802,1
"21","2","vas","beh",3,1,30,43.2000007629395,43.2,43.2,43.2,30.1,30,0.25,0.75,"warm",3.6955868,"burn",76.7708333333333,3.04426630004309,1
"21","2","vas","beh",4,1,30,44.4000015258789,44.4,44.4,44.4,29.9,30,0.5,0.75,"warm",3.78952530000001,"burn",90.1041666666667,2.96504199993797,2
"21","2","vas","beh",5,1,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.73759479999998,"burn",100,2.15597350010648,2
"21","2","vas","beh",6,1,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.47457610000001,"burn",100,2.33891380019486,2
"21","2","vas","beh",7,2,30,44.4000015258789,44.4,44.4,44.4,29.9,29.9,0.5,0.75,"warm",3.84225850000001,"burn",81.3541666666667,2.46600399981253,3
"21","2","vas","beh",8,2,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.35571599999997,"burn",100,3.57228709990159,3
"21","2","vas","beh",9,1,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.66839970000001,"burn",0,1.96226199995726,3
"21","2","vas","beh",10,1,30,38.9000015258789,38.9,38.9,38.9,29.9,29.9,0.25,0.25,"warm",3.52155620000002,"burn",0,2.6362030999735,1
"21","2","vas","beh",11,1,22.2000007629395,43.2000007629395,43.1,22.2,43.1,22.2,43.2,0.25,0.75,"tgi",4.28566220000005,"burn",81.1458333333333,3.05763050005771,1
"21","2","vas","beh",12,2,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.30456979999997,"burn",54.5833333333333,1.46316979988478,1
"21","2","vas","beh",13,1,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",5.5691693,"burn",0,2.71192259993404,2
"21","2","vas","beh",14,1,4.5,30,29.9,4.4,4.4,30,30,0.75,0.75,"cold",6.90817289999995,"burn",66.0416666666667,1.37824909994379,2
"21","2","vas","beh",15,1,12.1000003814697,44.4000015258789,44.4,12,44.4,12,44.4,0.5,0.75,"tgi",4.75396949999998,"burn",80.9375,2.09658110002056,2
"21","2","vas","beh",16,1,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.55543779999999,"burn",0,2.95459720003419,3
"21","2","vas","beh",17,2,4.5,30,30,4.4,4.4,29.9,29.9,0.75,0.75,"cold",6.5613851,"burn",9.0625,2.49587390013039,3
"21","2","vas","beh",18,1,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.00183230000005,"burn",0,2.54491880000569,3
"21","2","vas","beh",19,1,30,45,45,45,45,30,29.9,0.75,0.75,"warm",3.8714731,"burn",84.375,2.6051425000187,1
"21","2","vas","beh",20,2,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",7.31329849999997,"burn",92.7083333333333,2.36371940001845,1
"21","2","vas","beh",21,1,30,41.2000007629395,41.2,41.2,41.2,30,30,0.5,0.25,"warm",3.8237871,"burn",0,2.19847039994784,1
"21","2","vas","beh",22,1,12.1000003814697,30,29.9,12,12,30,29.9,0.5,0.75,"cold",4.71955560000004,"burn",0,2.50467679998837,2
"21","2","vas","beh",23,1,2.59999990463257,30,29.9,2.5,2.5,30,29.9,0.75,0.25,"cold",7.5841911,"burn",32.9166666666667,5.04517460009083,2
"21","2","vas","beh",24,1,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.81960800000002,"burn",85.3125,1.63505879999138,2
"21","2","vas","beh",25,2,30,38.9000015258789,38.9,38.9,38.9,29.9,30,0.25,0.25,"warm",2.98823160000006,"burn",0,2.54665170004591,3
"21","2","vas","beh",26,3,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39372049999997,"burn",0,2.24679680005647,3
"21","2","vas","beh",27,1,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",7.23037010000007,"burn",53.4375,1.71745490003377,3
"21","2","vas","beh",28,1,15.3000001907349,30,29.9,15.2,15.2,29.9,30,0.25,0.5,"cold",3.64435639999999,"burn",0,2.37344180000946,1
"21","2","vas","beh",29,3,30,38.9000015258789,38.9,38.9,38.9,30,29.9,0.25,0.25,"warm",2.88709719999997,"burn",0,2.55221320013516,1
"21","2","vas","beh",30,2,15.3000001907349,30,29.9,15.2,15.2,30,29.9,0.25,0.5,"cold",3.32147010000006,"burn",0,1.90663570002653,1
"21","2","vas","beh",31,2,30,43,43,43,43,30,29.9,0.5,0.5,"warm",3.34399010000004,"burn",0,2.22586590005085,2
"21","2","vas","beh",32,1,22.2000007629395,30,30,22.1,22.1,30,29.9,0.25,0.75,"cold",2.92925180000009,"burn",0,2.72549419989809,2
"21","2","vas","beh",33,2,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.80921039999998,"burn",10.625,2.24784179986455,2
"21","2","vas","beh",34,1,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.26265120000005,"burn",0,2.16375910001807,3
"21","2","vas","beh",35,2,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",4.00070089999997,"burn",66.875,1.47652799985372,3
"21","2","vas","beh",36,2,2.59999990463257,30,29.9,2.5,2.5,29.9,30,0.75,0.25,"cold",7.86645269999997,"burn",77.9166666666667,2.74708000011742,3
"21","2","vas","beh",37,2,5.09999990463257,30,30,4.9,4.9,29.9,29.9,0.5,0.25,"cold",7.17646260000004,"burn",21.3541666666667,3.13570599979721,1
"21","2","vas","beh",38,1,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.87041969999996,"burn",65.5208333333333,1.10810529999435,1
"21","2","vas","beh",39,2,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.71588680000002,"burn",98.75,2.89204529998824,1
"21","2","vas","beh",40,4,22.2000007629395,43.2000007629395,43.2,22.1,43.2,22.1,43.2,0.25,0.75,"tgi",4.39160609999999,"burn",72.2916666666667,1.48332669981755,2
"21","2","vas","beh",41,2,8.5,30,29.9,8.4,8.4,29.9,29.9,0.25,0.25,"cold",5.0565178999999,"burn",0,1.60051609994844,2
"21","2","vas","beh",42,2,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",3.89153870000007,"burn",0,1.64249969995581,2
"21","2","vas","beh",43,2,30,41.2999992370605,41.3,41.3,41.3,30,30,0.25,0.5,"warm",3.22876410000003,"burn",0,2.21249790000729,3
"21","2","vas","beh",44,3,15.3000001907349,41.2999992370605,41.3,15.2,41.3,15.2,41.3,0.25,0.5,"tgi",4.05057069999998,"burn",0,2.33897850010544,3
"21","2","vas","beh",45,3,5.09999990463257,41.2000007629395,41.2,5,41.2,5,41.2,0.5,0.25,"tgi",6.89819780000005,"burn",60.5208333333333,0.746859499951825,3
"21","2","vas","beh",46,3,30,45,45,45,45,29.9,29.9,0.75,0.75,"warm",3.99464350000005,"burn",0,1.98411680012941,1
"21","2","vas","beh",47,3,30,41.2999992370605,41.3,41.3,41.3,29.9,29.9,0.25,0.5,"warm",3.05830209999999,"burn",0,1.93984279991128,1
"21","2","vas","beh",48,3,4.5,30,29.9,4.4,4.4,29.9,29.9,0.75,0.75,"cold",5.55886169999997,"burn",4.79166666666667,2.35689679998904,1
"21","2","vas","beh",49,3,2.59999990463257,43.5,43.5,2.5,43.5,2.5,43.5,0.75,0.25,"tgi",8.65754620000007,"burn",100,1.69820389989763,2
"21","2","vas","beh",50,2,3.5,30,29.9,3.4,3.4,30,29.9,0.75,0.5,"cold",7.45744930000001,"burn",54.1666666666667,1.46980019984767,2
"21","2","vas","beh",51,3,5.09999990463257,30,30,5,5,30,29.9,0.5,0.25,"cold",6.64234929999998,"burn",43.2291666666667,2.18446040013805,2
"21","2","vas","beh",52,3,15.3000001907349,30,29.9,15.2,15.2,29.9,29.9,0.25,0.5,"cold",4.13769180000008,"burn",0,3.63405429990962,3
"21","2","vas","beh",53,3,30,43.5,43.5,43.5,43.5,29.9,29.9,0.75,0.25,"warm",3.79830560000005,"burn",0,2.80897130002268,3
"21","2","vas","beh",54,4,30,43.5,43.5,43.5,43.5,30,29.9,0.75,0.25,"warm",3.78769770000008,"burn",0,3.10521379997954,3
"21","2","vas","beh",55,2,12.1000003814697,30,30,12,12,29.9,30,0.5,0.75,"cold",3.58742660000007,"burn",0,2.8873204998672,1
"21","2","vas","beh",56,4,4.5,30,29.9,4.4,4.4,29.9,30,0.75,0.75,"cold",5.73306189999994,"burn",0,3.10183729999699,1
"21","2","vas","beh",57,2,8.60000038146973,30,29.9,8.5,8.5,30,30,0.5,0.5,"cold",3.81393690000004,"burn",0,2.06622999999672,1
"21","2","vas","beh",58,3,8.60000038146973,30,30,8.5,8.5,30,30,0.5,0.5,"cold",5.58775209999999,"burn",10.3125,3.01470960001461,2
"21","2","vas","beh",59,3,2.59999990463257,30,30,2.5,2.5,29.9,29.9,0.75,0.25,"cold",7.26689190000002,"burn",34.4791666666667,2.30562339979224,2
"21","2","vas","beh",60,3,3.5,30,30,3.4,3.4,29.9,29.9,0.75,0.5,"cold",6.99322480000001,"burn",0,2.33688539988361,2
"21","2","vas","beh",61,2,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.75,0.5,"warm",3.88565269999981,"burn",7.1875,2.0724500999786,3
"21","2","vas","beh",62,3,4.5,45,45,4.4,45,4.4,45,0.75,0.75,"tgi",7.45419100000004,"burn",71.9791666666667,1.42713529989123,3
