"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"13","2","vas","beh",34,4,2.3,47.7,47.2,4.9,46.6,2.7,47.7,0.5,0.5,"tgi",7.819228,"cold",20.9375,2.218525
"13","2","vas","beh",35,3,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",7.111184,"cold",21.25,1.54907
"13","2","vas","beh",36,4,4.5,45.4,45.4,4.5,45.4,5,45.3,0.25,0.25,"tgi",6.362367,"cold",18.64583,3.173755
"13","2","vas","beh",37,1,30,47.7,29.9,48.2,48.2,48.2,29.9,0.5,0.25,"warm",4.768732,"cold",0,3.092632
"13","2","vas","beh",38,3,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",7.567247,"cold",47.70833,2.418604
"13","2","vas","beh",39,2,1.1,30,30,1,1,30,30,0.5,0.25,"cold",8.606692,"cold",45.83333,1.100125
"13","2","vas","beh",40,4,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",6.853305,"cold",7.8125,3.102295
"13","2","vas","beh",41,3,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.390865,"cold",4.270833,2.501591
"13","2","vas","beh",42,4,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.363925,"cold",5.625,2.401366
"13","2","vas","beh",43,4,13.4,30,30,13.3,13.3,30,30,0.25,0.75,"cold",4.456561,"cold",0,2.501616
"13","2","vas","beh",44,4,30,45.4,30,45.4,45.5,45.5,29.9,0.25,0.25,"warm",4.067551,"cold",0,3.769539
"13","2","vas","beh",45,4,30,46.4,29.9,46.4,46.4,46.4,29.9,0.25,0.75,"warm",4.047593,"cold",0,3.172887
"13","2","vas","beh",46,5,13.4,30,30,13.3,13.3,30,29.9,0.25,0.75,"cold",4.054631,"cold",0,3.536962
"13","2","vas","beh",47,3,8.9,30,30,8.8,8.8,30,29.9,0.25,0.5,"cold",3.79132,"cold",0,3.357822
"13","2","vas","beh",48,3,2.3,30,30,2.2,2.2,30,30,0.5,0.5,"cold",7.521374,"cold",7.395833,3.252322
"13","2","vas","beh",49,5,4.5,45.4,45.5,4.3,45.5,4.7,45.4,0.25,0.25,"tgi",7.27215,"cold",0,1.767319
"13","2","vas","beh",50,2,3.4,47.7,47.6,3.3,47.6,3.3,47.7,0.5,0.75,"tgi",4.339944,"cold",0,4.019808
"13","2","vas","beh",51,4,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",5.321617,"cold",0,3.185683
"13","2","vas","beh",52,3,13.4,46.4,46.4,13.3,46.4,13.3,46.4,0.25,0.75,"tgi",4.634643,"cold",0,3.67274
"13","2","vas","beh",53,4,1.1,47.7,48.1,0.5,48.2,0.5,48.1,0.5,0.25,"tgi",9.619506,"cold",0,2.684962
"13","2","vas","beh",54,5,3.4,30,30,3.3,3.3,30,30,0.5,0.75,"cold",7.940509,"cold",0,3.685938
"13","2","vas","beh",55,3,3.4,47.7,47.8,3.2,47.9,2.7,48.1,0.5,0.75,"tgi",8.863665,"cold",0,3.485799
"13","2","vas","beh",56,5,1.1,47.7,47.9,0.7,47.9,0.6,47.9,0.5,0.25,"tgi",11.42875,"cold",5.625,5.759451
"13","2","vas","beh",57,5,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",6.538006,"cold",3.020833,3.683506
"13","2","vas","beh",58,4,3.4,47.7,47.7,3.4,47.1,5,46.3,0.5,0.75,"tgi",6.625184,"cold",15.9375,2.368041
"13","2","vas","beh",59,5,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",6.136002,"cold",8.020833,3.129359
"13","2","vas","beh",60,3,1.1,30,30,1,1,29.9,30,0.5,0.25,"cold",8.161388,"cold",28.54167,1.601767
"13","2","vas","beh",61,4,13.4,46.4,46.4,13.3,46.4,13.3,46.4,0.25,0.75,"tgi",4.436043,"cold",5.520833,3.025993
"13","2","vas","beh",62,4,2.3,30,29.9,2.2,2.2,30,29.9,0.5,0.5,"cold",7.583711,"cold",12.29167,1.923149
"13","2","vas","beh",63,2,30,47.7,29.9,47.8,47.9,48,29.9,0.5,0.25,"warm",4.537737,"cold",0,1.67538
"13","2","vas","beh",64,5,30,46.4,29.9,46.6,46.7,46.7,29.9,0.25,0.75,"warm",4.065561,"cold",0,1.725867
"13","2","vas","beh",65,3,30,47.7,29.9,47.9,47.9,47.9,29.9,0.5,0.25,"warm",4.33071,"cold",0,2.75474
"13","2","vas","beh",66,5,13.4,46.4,46.3,13.3,46.4,13.3,46.3,0.25,0.75,"tgi",4.423961,"cold",0.8333333,2.865193
"13","2","vas","beh",67,5,30,45.4,30,45.4,45.4,45.4,29.9,0.25,0.25,"warm",3.881487,"cold",0,3.06183
"13","2","vas","beh",68,4,1.1,30,30,1,1,29.9,29.9,0.5,0.25,"cold",7.243336,"cold",4.375,1.845302
"13","2","vas","beh",69,5,2.3,30,30,2.2,2.2,30,29.9,0.5,0.5,"cold",6.054945,"cold",12.8125,4.014886
"13","2","vas","beh",70,5,1.1,30,29.9,1,1,30,29.9,0.5,0.25,"cold",7.832331,"cold",9.479167,1.851154
"13","2","vas","beh",71,2,30,45.7,29.9,45.7,45.7,45.7,29.9,0.25,0.5,"warm",3.854661,"cold",0,2.47735
"13","2","vas","beh",72,4,8.9,30,29.9,8.8,8.8,29.9,29.9,0.25,0.5,"cold",7.005205,"cold",0,1.625024
"13","2","vas","beh",73,4,30,47.7,30,47.7,47.7,47.8,30,0.5,0.25,"warm",3.481622,"cold",0,2.609723
"13","2","vas","beh",74,3,30,45.7,30,45.7,45.7,45.7,30,0.25,0.5,"warm",3.471403,"cold",0,1.940272
"13","2","vas","beh",75,5,3.4,47.7,47.7,3.3,47.7,3.3,47.7,0.5,0.75,"tgi",6.183918,"cold",14.375,2.19128
"13","2","vas","beh",76,4,30,45.7,30,45.7,45.7,45.7,30.1,0.25,0.5,"warm",4.004516,"cold",0,1.735035
"13","2","vas","beh",77,5,2.3,47.7,47.7,2.1,47.7,2.1,47.7,0.5,0.5,"tgi",6.004135,"cold",0,2.179163
"13","2","vas","beh",78,5,30,45.7,30,45.7,45.7,45.7,29.9,0.25,0.5,"warm",3.424489,"cold",0,4.940118
"13","2","vas","beh",79,5,8.9,30,29.9,8.8,8.8,29.9,30,0.25,0.5,"cold",5.423699,"cold",0,2.946922
"13","2","vas","beh",80,5,30,47.7,30,47.7,47.7,47.7,30,0.5,0.25,"warm",4.568449,"cold",0,1.859201
"13","2","vas","beh",1,1,13.4,46.4,46.3,13.3,46.3,13.3,46.4,0.25,0.75,"tgi",4.367159,"warm",67.60417,5.063062
"13","2","vas","beh",2,1,30,45.4,30,45.2,45.3,45.3,30,0.25,0.25,"warm",4.023414,"warm",45.625,1.850976
"13","2","vas","beh",3,1,4.5,30,30,4.4,4.4,29.9,30,0.25,0.25,"cold",6.601727,"warm",0,3.346684
"13","2","vas","beh",4,2,4.5,30,29.9,4.4,4.4,29.9,30,0.25,0.25,"cold",6.661484,"warm",0,2.768571
"13","2","vas","beh",5,1,8.9,45.7,45.9,8.4,45.9,8.4,46,0.25,0.5,"tgi",6.437175,"warm",51.25,2.701749
"13","2","vas","beh",6,1,1.1,47.7,47.9,0.5,48.3,0.5,48.3,0.5,0.25,"tgi",9.48666,"warm",53.125,2.167914
"13","2","vas","beh",7,1,2.3,47.7,48.4,1.8,48.3,1.8,48.3,0.5,0.5,"tgi",6.599829,"warm",89.16667,2.20128
"13","2","vas","beh",8,1,30,46.4,30,46.3,46.3,46.3,30,0.25,0.75,"warm",4.134512,"warm",66.66667,2.518283
"13","2","vas","beh",9,1,2.3,30,29.9,2.2,2.2,30,29.9,0.5,0.5,"cold",7.743462,"warm",12.60417,2.434873
"13","2","vas","beh",10,2,30,46.4,29.9,46.4,46.4,46.5,29.9,0.25,0.75,"warm",4.149735,"warm",62.39583,1.50064
"13","2","vas","beh",11,1,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",7.065189,"warm",7.5,2.251348
"13","2","vas","beh",12,2,13.4,46.4,46.3,13.4,46.3,13.4,46.3,0.25,0.75,"tgi",4.640793,"warm",64.0625,1.467151
"13","2","vas","beh",13,2,2.3,47.7,47.6,2.1,47.8,1.8,48.1,0.5,0.5,"tgi",8.854453,"warm",47.8125,2.468101
"13","2","vas","beh",14,2,1.1,47.7,47.7,0.9,47.8,1.1,47.8,0.5,0.25,"tgi",8.405119,"warm",51.14583,1.417449
"13","2","vas","beh",15,1,13.4,30,30,13.3,13.3,30,29.9,0.25,0.75,"cold",4.108884,"warm",0,3.018778
"13","2","vas","beh",16,1,4.5,45.4,45.4,4.4,45.4,4.5,45.3,0.25,0.25,"tgi",7.293021,"warm",35.625,2.735136
"13","2","vas","beh",17,3,1.1,47.7,48,0.6,48.1,0.5,48,0.5,0.25,"tgi",7.936457,"warm",44.58333,1.882703
"13","2","vas","beh",18,2,2.3,30,30,2.2,2.2,29.9,30,0.5,0.5,"cold",7.50814,"warm",27.60417,4.050392
"13","2","vas","beh",19,2,30,45.4,30,45.4,45.3,45.2,30,0.25,0.25,"warm",3.897506,"warm",21.5625,1.967804
"13","2","vas","beh",20,1,3.4,47.7,47.8,3.2,47.8,3.4,47.4,0.5,0.75,"tgi",9.488921,"warm",54.89583,1.33291
"13","2","vas","beh",21,2,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.446672,"warm",20.52083,1.700658
"13","2","vas","beh",22,1,8.9,30,29.9,8.8,8.8,29.9,30,0.25,0.5,"cold",5.372744,"warm",6.041667,3.085444
"13","2","vas","beh",23,3,30,46.4,30,46.7,46.8,46.7,30,0.25,0.75,"warm",4.13059,"warm",61.25,0.7664784
"13","2","vas","beh",24,2,13.4,30,30,13.3,13.3,29.9,29.9,0.25,0.75,"cold",4.168571,"warm",10.3125,2.618476
"13","2","vas","beh",25,2,8.9,30,30,8.8,8.8,29.9,30,0.25,0.5,"cold",5.404005,"warm",0,2.935367
"13","2","vas","beh",26,1,30,45.7,29.9,45.7,45.7,45.7,30,0.25,0.5,"warm",3.340588,"warm",42.60417,1.550526
"13","2","vas","beh",27,3,13.4,30,29.9,13.3,13.3,30,29.9,0.25,0.75,"cold",4.337831,"warm",0,3.886989
"13","2","vas","beh",28,3,30,45.4,29.9,45.8,45.9,45.8,29.9,0.25,0.25,"warm",3.963879,"warm",48.75,2.680466
"13","2","vas","beh",29,3,2.3,47.7,47.4,3,47,5.1,46.6,0.5,0.5,"tgi",8.263326,"warm",33.33333,2.78412
"13","2","vas","beh",30,1,1.1,30,30,1,1,29.9,30,0.5,0.25,"cold",6.749246,"warm",28.75,1.733997
"13","2","vas","beh",31,2,3.4,30,29.9,3.3,3.3,29.9,30,0.5,0.75,"cold",7.315924,"warm",13.33333,3.411892
"13","2","vas","beh",32,2,4.5,45.4,45.4,4.4,45.3,4.5,45.4,0.25,0.25,"tgi",6.687968,"warm",32.91667,1.133429
"13","2","vas","beh",33,3,4.5,45.4,45.5,4.4,45.3,4.4,45.4,0.25,0.25,"tgi",7.418582,"warm",40.83333,0.7671126
"13","2","vas","beh",34,4,2.3,47.7,47.2,4.9,46.6,2.7,47.7,0.5,0.5,"tgi",7.819228,"warm",42.8125,3.880642
"13","2","vas","beh",35,3,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",7.111184,"warm",29.0625,1.884199
"13","2","vas","beh",36,4,4.5,45.4,45.4,4.5,45.4,5,45.3,0.25,0.25,"tgi",6.362367,"warm",41.04167,1.533989
"13","2","vas","beh",37,1,30,47.7,29.9,48.2,48.2,48.2,29.9,0.5,0.25,"warm",4.768732,"warm",37.08333,0.7832439
"13","2","vas","beh",38,3,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",7.567247,"warm",0,2.450183
"13","2","vas","beh",39,2,1.1,30,30,1,1,30,30,0.5,0.25,"cold",8.606692,"warm",0,3.48595
"13","2","vas","beh",40,4,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",6.853305,"warm",16.04167,1.583956
"13","2","vas","beh",41,3,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.390865,"warm",30.83333,3.833092
"13","2","vas","beh",42,4,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.363925,"warm",21.04167,3.346339
"13","2","vas","beh",43,4,13.4,30,30,13.3,13.3,30,30,0.25,0.75,"cold",4.456561,"warm",4.895833,1.950984
"13","2","vas","beh",44,4,30,45.4,30,45.4,45.5,45.5,29.9,0.25,0.25,"warm",4.067551,"warm",18.95833,3.035434
"13","2","vas","beh",45,4,30,46.4,29.9,46.4,46.4,46.4,29.9,0.25,0.75,"warm",4.047593,"warm",22.08333,1.867538
"13","2","vas","beh",46,5,13.4,30,30,13.3,13.3,30,29.9,0.25,0.75,"cold",4.054631,"warm",12.5,3.218908
"13","2","vas","beh",47,3,8.9,30,30,8.8,8.8,30,29.9,0.25,0.5,"cold",3.79132,"warm",18.64583,2.165201
"13","2","vas","beh",48,3,2.3,30,30,2.2,2.2,30,30,0.5,0.5,"cold",7.521374,"warm",0,3.118987
"13","2","vas","beh",49,5,4.5,45.4,45.5,4.3,45.5,4.7,45.4,0.25,0.25,"tgi",7.27215,"warm",46.5625,1.617958
"13","2","vas","beh",50,2,3.4,47.7,47.6,3.3,47.6,3.3,47.7,0.5,0.75,"tgi",4.339944,"warm",13.85417,1.263998
"13","2","vas","beh",51,4,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",5.321617,"warm",10.10417,3.602785
"13","2","vas","beh",52,3,13.4,46.4,46.4,13.3,46.4,13.3,46.4,0.25,0.75,"tgi",4.634643,"warm",21.04167,1.466455
"13","2","vas","beh",53,4,1.1,47.7,48.1,0.5,48.2,0.5,48.1,0.5,0.25,"tgi",9.619506,"warm",43.33333,1.534024
"13","2","vas","beh",54,5,3.4,30,30,3.3,3.3,30,30,0.5,0.75,"cold",7.940509,"warm",45.52083,4.35923
"13","2","vas","beh",55,3,3.4,47.7,47.8,3.2,47.9,2.7,48.1,0.5,0.75,"tgi",8.863665,"warm",20.3125,6.268155
"13","2","vas","beh",56,5,1.1,47.7,47.9,0.7,47.9,0.6,47.9,0.5,0.25,"tgi",11.42875,"warm",28.33333,4.767835
"13","2","vas","beh",57,5,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",6.538006,"warm",11.25,2.518227
"13","2","vas","beh",58,4,3.4,47.7,47.7,3.4,47.1,5,46.3,0.5,0.75,"tgi",6.625184,"warm",33.22917,1.715024
"13","2","vas","beh",59,5,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",6.136002,"warm",24.79167,1.734169
"13","2","vas","beh",60,3,1.1,30,30,1,1,29.9,30,0.5,0.25,"cold",8.161388,"warm",0,4.43007
"13","2","vas","beh",61,4,13.4,46.4,46.4,13.3,46.4,13.3,46.4,0.25,0.75,"tgi",4.436043,"warm",24.0625,2.517735
"13","2","vas","beh",62,4,2.3,30,29.9,2.2,2.2,30,29.9,0.5,0.5,"cold",7.583711,"warm",0,4.137161
"13","2","vas","beh",63,2,30,47.7,29.9,47.8,47.9,48,29.9,0.5,0.25,"warm",4.537737,"warm",52.70833,2.730221
"13","2","vas","beh",64,5,30,46.4,29.9,46.6,46.7,46.7,29.9,0.25,0.75,"warm",4.065561,"warm",34.16667,2.069976
"13","2","vas","beh",65,3,30,47.7,29.9,47.9,47.9,47.9,29.9,0.5,0.25,"warm",4.33071,"warm",8.75,4.166928
"13","2","vas","beh",66,5,13.4,46.4,46.3,13.3,46.4,13.3,46.3,0.25,0.75,"tgi",4.423961,"warm",30.83333,2.721659
"13","2","vas","beh",67,5,30,45.4,30,45.4,45.4,45.4,29.9,0.25,0.25,"warm",3.881487,"warm",15,3.170591
"13","2","vas","beh",68,4,1.1,30,30,1,1,29.9,29.9,0.5,0.25,"cold",7.243336,"warm",9.583333,3.108356
"13","2","vas","beh",69,5,2.3,30,30,2.2,2.2,30,29.9,0.5,0.5,"cold",6.054945,"warm",15.3125,1.809734
"13","2","vas","beh",70,5,1.1,30,29.9,1,1,30,29.9,0.5,0.25,"cold",7.832331,"warm",4.270833,4.005281
"13","2","vas","beh",71,2,30,45.7,29.9,45.7,45.7,45.7,29.9,0.25,0.5,"warm",3.854661,"warm",6.770833,3.87827
"13","2","vas","beh",72,4,8.9,30,29.9,8.8,8.8,29.9,29.9,0.25,0.5,"cold",7.005205,"warm",6.979167,2.630464
"13","2","vas","beh",73,4,30,47.7,30,47.7,47.7,47.8,30,0.5,0.25,"warm",3.481622,"warm",43.64583,1.246262
"13","2","vas","beh",74,3,30,45.7,30,45.7,45.7,45.7,30,0.25,0.5,"warm",3.471403,"warm",23.22917,2.198951
"13","2","vas","beh",75,5,3.4,47.7,47.7,3.3,47.7,3.3,47.7,0.5,0.75,"tgi",6.183918,"warm",38.85417,1.094809
"13","2","vas","beh",76,4,30,45.7,30,45.7,45.7,45.7,30.1,0.25,0.5,"warm",4.004516,"warm",38.75,1.481806
"13","2","vas","beh",77,5,2.3,47.7,47.7,2.1,47.7,2.1,47.7,0.5,0.5,"tgi",6.004135,"warm",42.70833,1.636111
"13","2","vas","beh",78,5,30,45.7,30,45.7,45.7,45.7,29.9,0.25,0.5,"warm",3.424489,"warm",2.083333,3.872516
"13","2","vas","beh",79,5,8.9,30,29.9,8.8,8.8,29.9,30,0.25,0.5,"cold",5.423699,"warm",5.208333,1.727276
"13","2","vas","beh",80,5,30,47.7,30,47.7,47.7,47.7,30,0.5,0.25,"warm",4.568449,"warm",19.89583,4.174959
"13","2","vas","beh",1,1,13.4,46.4,46.3,13.3,46.3,13.3,46.4,0.25,0.75,"tgi",4.367159,"burn",79.47917,4.101876
"13","2","vas","beh",2,1,30,45.4,30,45.2,45.3,45.3,30,0.25,0.25,"warm",4.023414,"burn",0,3.953003
"13","2","vas","beh",3,1,4.5,30,30,4.4,4.4,29.9,30,0.25,0.25,"cold",6.601727,"burn",0,3.686023
"13","2","vas","beh",4,2,4.5,30,29.9,4.4,4.4,29.9,30,0.25,0.25,"cold",6.661484,"burn",19.0625,2.717173
"13","2","vas","beh",5,1,8.9,45.7,45.9,8.4,45.9,8.4,46,0.25,0.5,"tgi",6.437175,"burn",35,1.765753
"13","2","vas","beh",6,1,1.1,47.7,47.9,0.5,48.3,0.5,48.3,0.5,0.25,"tgi",9.48666,"burn",81.77083,2.352317
"13","2","vas","beh",7,1,2.3,47.7,48.4,1.8,48.3,1.8,48.3,0.5,0.5,"tgi",6.599829,"burn",44.27083,2.899949
"13","2","vas","beh",8,1,30,46.4,30,46.3,46.3,46.3,30,0.25,0.75,"warm",4.134512,"burn",67.1875,1.497813
"13","2","vas","beh",9,1,2.3,30,29.9,2.2,2.2,30,29.9,0.5,0.5,"cold",7.743462,"burn",0,2.801865
"13","2","vas","beh",10,2,30,46.4,29.9,46.4,46.4,46.5,29.9,0.25,0.75,"warm",4.149735,"burn",10.41667,3.185559
"13","2","vas","beh",11,1,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",7.065189,"burn",0,3.670432
"13","2","vas","beh",12,2,13.4,46.4,46.3,13.4,46.3,13.4,46.3,0.25,0.75,"tgi",4.640793,"burn",39.47917,1.906898
"13","2","vas","beh",13,2,2.3,47.7,47.6,2.1,47.8,1.8,48.1,0.5,0.5,"tgi",8.854453,"burn",57.39583,1.400504
"13","2","vas","beh",14,2,1.1,47.7,47.7,0.9,47.8,1.1,47.8,0.5,0.25,"tgi",8.405119,"burn",44.6875,3.184904
"13","2","vas","beh",15,1,13.4,30,30,13.3,13.3,30,29.9,0.25,0.75,"cold",4.108884,"burn",0,5.304189
"13","2","vas","beh",16,1,4.5,45.4,45.4,4.4,45.4,4.5,45.3,0.25,0.25,"tgi",7.293021,"burn",24.79167,2.618477
"13","2","vas","beh",17,3,1.1,47.7,48,0.6,48.1,0.5,48,0.5,0.25,"tgi",7.936457,"burn",35,2.449435
"13","2","vas","beh",18,2,2.3,30,30,2.2,2.2,29.9,30,0.5,0.5,"cold",7.50814,"burn",0,2.951485
"13","2","vas","beh",19,2,30,45.4,30,45.4,45.3,45.2,30,0.25,0.25,"warm",3.897506,"burn",13.54167,1.984486
"13","2","vas","beh",20,1,3.4,47.7,47.8,3.2,47.8,3.4,47.4,0.5,0.75,"tgi",9.488921,"burn",47.60417,2.483656
"13","2","vas","beh",21,2,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.446672,"burn",41.25,1.083282
"13","2","vas","beh",22,1,8.9,30,29.9,8.8,8.8,29.9,30,0.25,0.5,"cold",5.372744,"burn",35.10417,2.868621
"13","2","vas","beh",23,3,30,46.4,30,46.7,46.8,46.7,30,0.25,0.75,"warm",4.13059,"burn",11.45833,2.568403
"13","2","vas","beh",24,2,13.4,30,30,13.3,13.3,29.9,29.9,0.25,0.75,"cold",4.168571,"burn",0.2083333,3.413545
"13","2","vas","beh",25,2,8.9,30,30,8.8,8.8,29.9,30,0.25,0.5,"cold",5.404005,"burn",19.0625,2.117876
"13","2","vas","beh",26,1,30,45.7,29.9,45.7,45.7,45.7,30,0.25,0.5,"warm",3.340588,"burn",4.583333,1.767421
"13","2","vas","beh",27,3,13.4,30,29.9,13.3,13.3,30,29.9,0.25,0.75,"cold",4.337831,"burn",0,3.618959
"13","2","vas","beh",28,3,30,45.4,29.9,45.8,45.9,45.8,29.9,0.25,0.25,"warm",3.963879,"burn",35.72917,2.33477
"13","2","vas","beh",29,3,2.3,47.7,47.4,3,47,5.1,46.6,0.5,0.5,"tgi",8.263326,"burn",57.08333,1.83423
"13","2","vas","beh",30,1,1.1,30,30,1,1,29.9,30,0.5,0.25,"cold",6.749246,"burn",0,3.052123
"13","2","vas","beh",31,2,3.4,30,29.9,3.3,3.3,29.9,30,0.5,0.75,"cold",7.315924,"burn",31.77083,1.784154
"13","2","vas","beh",32,2,4.5,45.4,45.4,4.4,45.3,4.5,45.4,0.25,0.25,"tgi",6.687968,"burn",35.52083,1.267168
"13","2","vas","beh",33,3,4.5,45.4,45.5,4.4,45.3,4.4,45.4,0.25,0.25,"tgi",7.418582,"burn",19.79167,3.180367
"13","2","vas","beh",34,4,2.3,47.7,47.2,4.9,46.6,2.7,47.7,0.5,0.5,"tgi",7.819228,"burn",52.39583,3.152257
"13","2","vas","beh",35,3,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",7.111184,"burn",0,3.605891
"13","2","vas","beh",36,4,4.5,45.4,45.4,4.5,45.4,5,45.3,0.25,0.25,"tgi",6.362367,"burn",39.0625,1.717538
"13","2","vas","beh",37,1,30,47.7,29.9,48.2,48.2,48.2,29.9,0.5,0.25,"warm",4.768732,"burn",28.4375,1.299903
"13","2","vas","beh",38,3,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",7.567247,"burn",29.0625,2.35182
"13","2","vas","beh",39,2,1.1,30,30,1,1,30,30,0.5,0.25,"cold",8.606692,"burn",46.97917,2.690262
"13","2","vas","beh",40,4,3.4,30,30,3.3,3.3,29.9,30,0.5,0.75,"cold",6.853305,"burn",1.770833,3.968209
"13","2","vas","beh",41,3,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.390865,"burn",53.4375,1.917671
"13","2","vas","beh",42,4,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",5.363925,"burn",45.625,1.834175
"13","2","vas","beh",43,4,13.4,30,30,13.3,13.3,30,30,0.25,0.75,"cold",4.456561,"burn",0,4.187604
"13","2","vas","beh",44,4,30,45.4,30,45.4,45.5,45.5,29.9,0.25,0.25,"warm",4.067551,"burn",6.458333,4.531006
"13","2","vas","beh",45,4,30,46.4,29.9,46.4,46.4,46.4,29.9,0.25,0.75,"warm",4.047593,"burn",0,1.983656
"13","2","vas","beh",46,5,13.4,30,30,13.3,13.3,30,29.9,0.25,0.75,"cold",4.054631,"burn",13.22917,2.084722
"13","2","vas","beh",47,3,8.9,30,30,8.8,8.8,30,29.9,0.25,0.5,"cold",3.79132,"burn",0,2.351299
"13","2","vas","beh",48,3,2.3,30,30,2.2,2.2,30,30,0.5,0.5,"cold",7.521374,"burn",6.875,3.166046
"13","2","vas","beh",49,5,4.5,45.4,45.5,4.3,45.5,4.7,45.4,0.25,0.25,"tgi",7.27215,"burn",16.97917,2.589982
"13","2","vas","beh",50,2,3.4,47.7,47.6,3.3,47.6,3.3,47.7,0.5,0.75,"tgi",4.339944,"burn",0,4.197057
"13","2","vas","beh",51,4,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",5.321617,"burn",1.875,4.65948
"13","2","vas","beh",52,3,13.4,46.4,46.4,13.3,46.4,13.3,46.4,0.25,0.75,"tgi",4.634643,"burn",25.41667,2.334694
"13","2","vas","beh",53,4,1.1,47.7,48.1,0.5,48.2,0.5,48.1,0.5,0.25,"tgi",9.619506,"burn",63.02083,3.382897
"13","2","vas","beh",54,5,3.4,30,30,3.3,3.3,30,30,0.5,0.75,"cold",7.940509,"burn",2.395833,3.903013
"13","2","vas","beh",55,3,3.4,47.7,47.8,3.2,47.9,2.7,48.1,0.5,0.75,"tgi",8.863665,"burn",13.4375,3.485733
"13","2","vas","beh",56,5,1.1,47.7,47.9,0.7,47.9,0.6,47.9,0.5,0.25,"tgi",11.42875,"burn",0,5.420034
"13","2","vas","beh",57,5,4.5,30,30,4.4,4.4,30,30,0.25,0.25,"cold",6.538006,"burn",17.08333,2.405902
"13","2","vas","beh",58,4,3.4,47.7,47.7,3.4,47.1,5,46.3,0.5,0.75,"tgi",6.625184,"burn",28.95833,1.800754
"13","2","vas","beh",59,5,8.9,45.7,45.7,8.8,45.7,8.8,45.7,0.25,0.5,"tgi",6.136002,"burn",4.270833,2.882612
"13","2","vas","beh",60,3,1.1,30,30,1,1,29.9,30,0.5,0.25,"cold",8.161388,"burn",0,3.896255
"13","2","vas","beh",61,4,13.4,46.4,46.4,13.3,46.4,13.3,46.4,0.25,0.75,"tgi",4.436043,"burn",33.85417,6.277102
"13","2","vas","beh",62,4,2.3,30,29.9,2.2,2.2,30,29.9,0.5,0.5,"cold",7.583711,"burn",0,2.656428
"13","2","vas","beh",63,2,30,47.7,29.9,47.8,47.9,48,29.9,0.5,0.25,"warm",4.537737,"burn",28.75,2.691035
"13","2","vas","beh",64,5,30,46.4,29.9,46.6,46.7,46.7,29.9,0.25,0.75,"warm",4.065561,"burn",3.4375,2.809898
"13","2","vas","beh",65,3,30,47.7,29.9,47.9,47.9,47.9,29.9,0.5,0.25,"warm",4.33071,"burn",4.6875,2.997398
"13","2","vas","beh",66,5,13.4,46.4,46.3,13.3,46.4,13.3,46.3,0.25,0.75,"tgi",4.423961,"burn",29.89583,1.705951
"13","2","vas","beh",67,5,30,45.4,30,45.4,45.4,45.4,29.9,0.25,0.25,"warm",3.881487,"burn",0,3.550964
"13","2","vas","beh",68,4,1.1,30,30,1,1,29.9,29.9,0.5,0.25,"cold",7.243336,"burn",0,1.83827
"13","2","vas","beh",69,5,2.3,30,30,2.2,2.2,30,29.9,0.5,0.5,"cold",6.054945,"burn",0,3.137095
"13","2","vas","beh",70,5,1.1,30,29.9,1,1,30,29.9,0.5,0.25,"cold",7.832331,"burn",0,1.907977
"13","2","vas","beh",71,2,30,45.7,29.9,45.7,45.7,45.7,29.9,0.25,0.5,"warm",3.854661,"burn",0,1.711244
"13","2","vas","beh",72,4,8.9,30,29.9,8.8,8.8,29.9,29.9,0.25,0.5,"cold",7.005205,"burn",0,3.102083
