"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"9","2","vas","beh",94,30,46.6,46.6,46.6,46.6,29.9,29.9,"warm","burn",38.125,5.90496300000086,"warm",50,1,30,46.6
"9","2","vas","beh",95,30,45.6,45.6,45.6,45.6,29.9,29.9,"warm","cold",15.8333333333333,1.75043180000284,"warm",25,1,30,45.6
"9","2","vas","beh",95,30,45.6,45.6,45.6,45.6,29.9,29.9,"warm","warm",20,2.63559639999949,"warm",25,1,30,45.6
"9","2","vas","beh",95,30,45.6,45.6,45.6,45.6,29.9,29.9,"warm","burn",37.2916666666667,8.27226109999901,"warm",25,1,30,45.6
"9","2","vas","beh",96,21.8,30,29.9,21.7,21.7,29.9,29.9,"cold","cold",15.4166666666667,2.71161589999974,"cold",25,3,21.8,30
"9","2","vas","beh",96,21.8,30,29.9,21.7,21.7,29.9,29.9,"cold","warm",25.3125,1.20035830000052,"cold",25,3,21.8,30
"9","2","vas","beh",96,21.8,30,29.9,21.7,21.7,29.9,29.9,"cold","burn",5.83333333333333,2.05167739999888,"cold",25,3,21.8,30
"9","2","vas","beh",97,30,47.7,47.7,47.7,47.7,29.9,30,"warm","cold",26.5625,1.68415599999935,"warm",75,3,30,47.7
"9","2","vas","beh",97,30,47.7,47.7,47.7,47.7,29.9,30,"warm","warm",30.3125,1.59940699999788,"warm",75,3,30,47.7
"9","2","vas","beh",97,30,47.7,47.7,47.7,47.7,29.9,30,"warm","burn",4.0625,4.94148140000107,"warm",75,3,30,47.7
"9","2","vas","beh",98,6.5,30,30,6.4,6.4,29.9,30,"cold","cold",25.3125,1.36720950000017,"cold",50,1,6.5,30
"9","2","vas","beh",98,6.5,30,30,6.4,6.4,29.9,30,"cold","warm",38.8541666666667,0.866630399999849,"cold",50,1,6.5,30
"9","2","vas","beh",98,6.5,30,30,6.4,6.4,29.9,30,"cold","burn",0,5.91764830000102,"cold",50,1,6.5,30
"9","2","vas","beh",99,30,46.1,46.1,46.1,46.1,30,30,"warm","cold",0,2.76909990000058,"warm",25,2,30,46.1
"9","2","vas","beh",99,30,46.1,46.1,46.1,46.1,30,30,"warm","warm",5.52083333333333,2.03316730000006,"warm",25,2,30,46.1
"9","2","vas","beh",99,30,46.1,46.1,46.1,46.1,30,30,"warm","burn",39.6875,1.08346440000241,"warm",25,2,30,46.1
"9","2","vas","beh",100,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","cold",6.5625,3.56505459999971,"tgi",50,3,19.6,47.5
"9","2","vas","beh",100,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","warm",58.75,1.66792800000258,"tgi",50,3,19.6,47.5
"9","2","vas","beh",100,19.6,47.5,47.5,19.5,47.5,19.5,47.5,"tgi","burn",45.1041666666667,2.33469289999994,"tgi",50,3,19.6,47.5
"9","2","vas","beh",101,2.7,30,29.9,2.6,2.6,30,29.9,"cold","cold",51.9791666666667,1.16693799999848,"cold",75,1,2.7,30
"9","2","vas","beh",101,2.7,30,29.9,2.6,2.6,30,29.9,"cold","warm",17.0833333333333,1.76750149999862,"cold",75,1,2.7,30
"9","2","vas","beh",101,2.7,30,29.9,2.6,2.6,30,29.9,"cold","burn",31.7708333333333,1.23002180000185,"cold",75,1,2.7,30
"9","2","vas","beh",102,30,47.4,47.4,47.4,47.4,29.9,29.9,"warm","cold",14.1666666666667,1.43089280000277,"warm",75,1,30,47.4
"9","2","vas","beh",102,30,47.4,47.4,47.4,47.4,29.9,29.9,"warm","warm",56.0416666666667,2.85201980000056,"warm",75,1,30,47.4
"9","2","vas","beh",102,30,47.4,47.4,47.4,47.4,29.9,29.9,"warm","burn",50.1041666666667,3.04173040000023,"warm",75,1,30,47.4
"9","2","vas","beh",103,14.5,30,29.9,14.4,14.4,30,29.9,"cold","cold",49.4791666666667,1.26520739999978,"cold",25,2,14.5,30
"9","2","vas","beh",103,14.5,30,29.9,14.4,14.4,30,29.9,"cold","warm",30.2083333333333,1.33373779999965,"cold",25,2,14.5,30
"9","2","vas","beh",103,14.5,30,29.9,14.4,14.4,30,29.9,"cold","burn",29.0625,3.01604379999844,"cold",25,2,14.5,30
"9","2","vas","beh",104,7.3,45.6,45.6,7.2,45.6,7.2,45.6,"tgi","cold",29.2708333333333,2.33479780000198,"tgi",25,1,7.3,45.6
"9","2","vas","beh",104,7.3,45.6,45.6,7.2,45.6,7.2,45.6,"tgi","warm",55.1041666666667,1.57077600000048,"tgi",25,1,7.3,45.6
"9","2","vas","beh",104,7.3,45.6,45.6,7.2,45.6,7.2,45.6,"tgi","burn",56.7708333333333,2.10123430000021,"tgi",25,1,7.3,45.6
"9","2","vas","beh",105,2.7,30,30,2.6,2.6,30,29.9,"cold","cold",26.25,6.57042360000196,"cold",75,1,2.7,30
"9","2","vas","beh",105,2.7,30,30,2.6,2.6,30,29.9,"cold","warm",12.1875,2.4165522000003,"cold",75,1,2.7,30
"9","2","vas","beh",105,2.7,30,30,2.6,2.6,30,29.9,"cold","burn",24.375,1.76755140000023,"cold",75,1,2.7,30
"9","2","vas","beh",106,13.1,47,46.9,13,47,13,47,"tgi","cold",13.6458333333333,4.41450110000005,"tgi",50,2,13.1,47
"9","2","vas","beh",106,13.1,47,46.9,13,47,13,47,"tgi","warm",35.2083333333333,1.7014167999987,"tgi",50,2,13.1,47
"9","2","vas","beh",106,13.1,47,46.9,13,47,13,47,"tgi","burn",36.4583333333333,3.46801050000067,"tgi",50,2,13.1,47
"9","2","vas","beh",107,30,47.5,47.4,47.4,47.4,30.1,29.9,"warm","cold",20,3.30234169999676,"warm",50,3,30,47.5
"9","2","vas","beh",107,30,47.5,47.4,47.4,47.4,30.1,29.9,"warm","cold",20,3.30234169999676,"warm",75,2,30,47.5
"9","2","vas","beh",107,30,47.5,47.4,47.4,47.4,30.1,29.9,"warm","warm",9.47916666666667,9.72533809999732,"warm",50,3,30,47.5
"9","2","vas","beh",107,30,47.5,47.4,47.4,47.4,30.1,29.9,"warm","warm",9.47916666666667,9.72533809999732,"warm",75,2,30,47.5
"9","2","vas","beh",107,30,47.5,47.4,47.4,47.4,30.1,29.9,"warm","burn",11.6666666666667,6.7351811999979,"warm",50,3,30,47.5
"9","2","vas","beh",107,30,47.5,47.4,47.4,47.4,30.1,29.9,"warm","burn",11.6666666666667,6.7351811999979,"warm",75,2,30,47.5
"9","2","vas","beh",108,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","cold",5.72916666666667,2.56140349999987,"tgi",75,2,5.4,47.5
"9","2","vas","beh",108,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","warm",57.1875,1.63403409999955,"tgi",75,2,5.4,47.5
"9","2","vas","beh",108,5.4,47.5,47.5,5.3,47.5,5.3,47.5,"tgi","burn",42.6041666666667,1.80089589999989,"tgi",75,2,5.4,47.5
"9","2","vas","beh",109,30,47,47,47,47,30,30,"warm","cold",48.4375,0.64964880000116,"warm",50,2,30,47
"9","2","vas","beh",109,30,47,47,47,47,30,30,"warm","warm",46.0416666666667,4.95645600000353,"warm",50,2,30,47
"9","2","vas","beh",109,30,47,47,47,47,30,30,"warm","burn",57.5,1.70078320000175,"warm",50,2,30,47
"9","2","vas","beh",110,30,47.5,47.5,47.5,47.5,29.9,30,"warm","cold",7.08333333333333,4.2530923000013,"warm",50,3,30,47.5
"9","2","vas","beh",110,30,47.5,47.5,47.5,47.5,29.9,30,"warm","cold",7.08333333333333,4.2530923000013,"warm",75,2,30,47.5
"9","2","vas","beh",110,30,47.5,47.5,47.5,47.5,29.9,30,"warm","warm",47.6041666666667,1.24951169999986,"warm",50,3,30,47.5
"9","2","vas","beh",110,30,47.5,47.5,47.5,47.5,29.9,30,"warm","warm",47.6041666666667,1.24951169999986,"warm",75,2,30,47.5
"9","2","vas","beh",110,30,47.5,47.5,47.5,47.5,29.9,30,"warm","burn",45.1041666666667,1.31625839999833,"warm",50,3,30,47.5
"9","2","vas","beh",110,30,47.5,47.5,47.5,47.5,29.9,30,"warm","burn",45.1041666666667,1.31625839999833,"warm",75,2,30,47.5
"9","2","vas","beh",111,7.3,30,29.9,7.2,7.2,29.9,30,"cold","cold",56.4583333333333,0.965146400001686,"cold",25,1,7.3,30
"9","2","vas","beh",111,7.3,30,29.9,7.2,7.2,29.9,30,"cold","warm",25.4166666666667,2.48829789999945,"cold",25,1,7.3,30
"9","2","vas","beh",111,7.3,30,29.9,7.2,7.2,29.9,30,"cold","burn",45.4166666666667,2.30139520000012,"cold",25,1,7.3,30
"9","2","vas","beh",112,2.7,47.4,47.4,2.6,47.4,2.7,47.4,"tgi","cold",29.2708333333333,1.81749400000263,"tgi",75,1,2.7,47.4
"9","2","vas","beh",112,2.7,47.4,47.4,2.6,47.4,2.7,47.4,"tgi","warm",79.6875,2.44129780000003,"tgi",75,1,2.7,47.4
"9","2","vas","beh",112,2.7,47.4,47.4,2.6,47.4,2.7,47.4,"tgi","burn",76.25,1.10016280000127,"tgi",75,1,2.7,47.4
"9","2","vas","beh",113,30,47,47,47,47,29.9,29.9,"warm","cold",20.2083333333333,1.58149980000235,"warm",50,2,30,47
"9","2","vas","beh",113,30,47,47,47,47,29.9,29.9,"warm","warm",26.7708333333333,2.80190840000068,"warm",50,2,30,47
"9","2","vas","beh",113,30,47,47,47,47,29.9,29.9,"warm","burn",36.4583333333333,1.46963999999934,"warm",50,2,30,47
"9","2","vas","beh",114,13.1,47,47,13,47,13,47,"tgi","cold",27.5,0.666336300000694,"tgi",50,2,13.1,47
"9","2","vas","beh",114,13.1,47,47,13,47,13,47,"tgi","warm",37.2916666666667,2.34199340000123,"tgi",50,2,13.1,47
"9","2","vas","beh",114,13.1,47,47,13,47,13,47,"tgi","burn",12.3958333333333,7.05617050000001,"tgi",50,2,13.1,47
"9","2","vas","beh",115,13.1,30,30,13,13,29.9,29.9,"cold","cold",1.97916666666667,2.6017920000013,"cold",50,2,13.1,30
"9","2","vas","beh",115,13.1,30,30,13,13,29.9,29.9,"cold","warm",1.77083333333333,1.8671448999994,"cold",50,2,13.1,30
"9","2","vas","beh",115,13.1,30,30,13,13,29.9,29.9,"cold","burn",1.25,2.30855349999911,"cold",50,2,13.1,30
"9","2","vas","beh",116,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","cold",22.5,1.08341040000232,"tgi",75,3,8.1,47.7
"9","2","vas","beh",116,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","warm",56.1458333333333,1.64219600000069,"tgi",75,3,8.1,47.7
"9","2","vas","beh",116,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","burn",60.5208333333333,1.21690890000173,"tgi",75,3,8.1,47.7
"9","2","vas","beh",117,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","cold",3.54166666666667,2.3013546000002,"tgi",75,3,8.1,47.7
"9","2","vas","beh",117,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","warm",26.4583333333333,1.1001634000022,"tgi",75,3,8.1,47.7
"9","2","vas","beh",117,8.1,47.7,47.7,8,47.7,8,47.7,"tgi","burn",26.1458333333333,1.39531449999777,"tgi",75,3,8.1,47.7
"9","2","vas","beh",118,30,47.7,47.7,47.7,47.7,30,30,"warm","cold",8.64583333333333,4.03003570000146,"warm",75,3,30,47.7
"9","2","vas","beh",118,30,47.7,47.7,47.7,47.7,30,30,"warm","warm",49.4791666666667,1.5511508999989,"warm",75,3,30,47.7
"9","2","vas","beh",118,30,47.7,47.7,47.7,47.7,30,30,"warm","burn",56.6666666666667,1.15009199999986,"warm",75,3,30,47.7
"9","2","vas","beh",119,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","cold",7.8125,2.29866370000309,"tgi",25,2,14.5,46.1
"9","2","vas","beh",119,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","warm",43.8541666666667,0.949994100003096,"tgi",25,2,14.5,46.1
"9","2","vas","beh",119,14.5,46.1,46.1,14.4,46.1,14.4,46.1,"tgi","burn",56.0416666666667,4.56961710000178,"tgi",25,2,14.5,46.1
"9","2","vas","beh",120,30,46.6,46.6,46.6,46.6,30.1,30,"warm","cold",8.95833333333333,1.99937299999874,"warm",25,3,30,46.6
"9","2","vas","beh",120,30,46.6,46.6,46.6,46.6,30.1,30,"warm","cold",8.95833333333333,1.99937299999874,"warm",50,1,30,46.6
"9","2","vas","beh",120,30,46.6,46.6,46.6,46.6,30.1,30,"warm","warm",51.1458333333333,1.26693680000244,"warm",25,3,30,46.6
"9","2","vas","beh",120,30,46.6,46.6,46.6,46.6,30.1,30,"warm","warm",51.1458333333333,1.26693680000244,"warm",50,1,30,46.6
"9","2","vas","beh",120,30,46.6,46.6,46.6,46.6,30.1,30,"warm","burn",41.0416666666667,1.51857810000001,"warm",25,3,30,46.6
"9","2","vas","beh",120,30,46.6,46.6,46.6,46.6,30.1,30,"warm","burn",41.0416666666667,1.51857810000001,"warm",50,1,30,46.6
"9","2","vas","beh",121,14.5,30,29.9,14.6,14.4,29.9,30,"cold","cold",4.0625,2.84992059999786,"cold",25,2,14.5,30
"9","2","vas","beh",121,14.5,30,29.9,14.6,14.4,29.9,30,"cold","warm",9.0625,1.51727810000011,"cold",25,2,14.5,30
"9","2","vas","beh",121,14.5,30,29.9,14.6,14.4,29.9,30,"cold","burn",4.89583333333333,1.58129719999852,"cold",25,2,14.5,30
"9","2","vas","beh",122,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","cold",3.22916666666667,3.27996910000002,"tgi",25,3,21.8,46.6
"9","2","vas","beh",122,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","warm",45.2083333333333,1.01679159999912,"tgi",25,3,21.8,46.6
"9","2","vas","beh",122,21.8,46.6,46.6,21.7,46.6,21.7,46.6,"tgi","burn",58.0208333333333,1.09827709999809,"tgi",25,3,21.8,46.6
"9","2","vas","beh",123,14.5,30,30,14.4,14.4,29.9,30,"cold","cold",59.1666666666667,0.649012300000322,"cold",25,2,14.5,30
"9","2","vas","beh",123,14.5,30,30,14.4,14.4,29.9,30,"cold","warm",33.75,1.75083040000027,"cold",25,2,14.5,30
"9","2","vas","beh",123,14.5,30,30,14.4,14.4,29.9,30,"cold","burn",40.4166666666667,1.40505290000146,"cold",25,2,14.5,30
"9","2","vas","beh",124,19.6,30,29.9,19.5,19.5,30,30,"cold","cold",14.2708333333333,1.90155660000164,"cold",50,3,19.6,30
"9","2","vas","beh",124,19.6,30,29.9,19.5,19.5,30,30,"cold","warm",14.0625,1.33226400000058,"cold",50,3,19.6,30
"9","2","vas","beh",124,19.6,30,29.9,19.5,19.5,30,30,"cold","burn",8.4375,2.38168610000139,"cold",50,3,19.6,30
"9","2","vas","beh",125,30,45.6,45.6,45.6,45.6,30,30,"warm","cold",0.416666666666667,1.61728460000086,"warm",25,1,30,45.6
"9","2","vas","beh",125,30,45.6,45.6,45.6,45.6,30,30,"warm","warm",19.7916666666667,2.16252359999999,"warm",25,1,30,45.6
"9","2","vas","beh",125,30,45.6,45.6,45.6,45.6,30,30,"warm","burn",18.125,1.10016069999983,"warm",25,1,30,45.6
"10","2","vas","beh",1,30,41.9,29.9,41.9,41.9,41.9,30,"warm","cold",38.28125,5.14387750001333,"warm",50,1,30,41.9
"10","2","vas","beh",1,30,41.9,29.9,41.9,41.9,41.9,30,"warm","warm",55.2951388888889,7.58698089999962,"warm",50,1,30,41.9
"10","2","vas","beh",1,30,41.9,29.9,41.9,41.9,41.9,30,"warm","burn",61.8923611111111,4.90485229999467,"warm",50,1,30,41.9
"10","2","vas","beh",2,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","cold",15.7118055555556,5.57409599999664,"tgi",25,1,5.8,36.8
"10","2","vas","beh",2,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","warm",58.2465277777778,3.77955849999853,"tgi",25,1,5.8,36.8
"10","2","vas","beh",2,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","burn",75.4340277777778,7.80991409999842,"tgi",25,1,5.8,36.8
"10","2","vas","beh",3,30,47.7,30,47.7,47.7,47.7,30,"warm","cold",7.55208333333333,6.42705410000053,"warm",75,3,30,47.7
"10","2","vas","beh",3,30,47.7,30,47.7,47.7,47.7,30,"warm","warm",76.4756944444444,8.25933580000128,"warm",75,3,30,47.7
"10","2","vas","beh",3,30,47.7,30,47.7,47.7,47.7,30,"warm","burn",100,7.91250479999871,"warm",75,3,30,47.7
"10","2","vas","beh",4,30,44.3,30,44.3,44.3,44.3,30,"warm","cold",28.2118055555556,6.99345200000971,"warm",50,2,30,44.3
"10","2","vas","beh",4,30,44.3,30,44.3,44.3,44.3,30,"warm","warm",59.0277777777778,4.62794930000382,"warm",50,2,30,44.3
"10","2","vas","beh",4,30,44.3,30,44.3,44.3,44.3,30,"warm","burn",30.0347222222222,7.73109709999699,"warm",50,2,30,44.3
"10","2","vas","beh",5,30,47.4,29.9,47.4,47.4,47.4,30,"warm","cold",18.3159722222222,4.1234778999933,"warm",75,2,30,47.4
"10","2","vas","beh",5,30,47.4,29.9,47.4,47.4,47.4,30,"warm","warm",79.9479166666667,4.27828659999068,"warm",75,2,30,47.4
"10","2","vas","beh",5,30,47.4,29.9,47.4,47.4,47.4,30,"warm","burn",78.2986111111111,4.56187989999307,"warm",75,2,30,47.4
"10","2","vas","beh",6,7.4,46.3,46.3,7.3,46.3,7.2,46.3,"tgi","cold",67.1875,3.84942730001057,"tgi",50,3,7.4,46.3
"10","2","vas","beh",6,7.4,46.3,46.3,7.3,46.3,7.2,46.3,"tgi","warm",91.0590277777778,3.22932479999145,"tgi",50,3,7.4,46.3
"10","2","vas","beh",6,7.4,46.3,46.3,7.3,46.3,7.2,46.3,"tgi","burn",97.9166666666667,2.72971990000224,"tgi",50,3,7.4,46.3
"10","2","vas","beh",7,30,41.2,30,41.2,41.2,41.2,30,"warm","cold",2.08333333333333,7.39632909999636,"warm",25,2,30,41.2
"10","2","vas","beh",7,30,41.2,30,41.2,41.2,41.2,30,"warm","warm",24.3055555555556,4.29489460001059,"warm",25,2,30,41.2
"10","2","vas","beh",7,30,41.2,30,41.2,41.2,41.2,30,"warm","burn",36.71875,3.89508250000654,"warm",25,2,30,41.2
"10","2","vas","beh",8,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","cold",35.15625,3.92063939999207,"tgi",25,1,5.8,36.8
"10","2","vas","beh",8,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","warm",16.4930555555556,8.12609899998643,"tgi",25,1,5.8,36.8
"10","2","vas","beh",8,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","burn",56.8576388888889,2.89617140000337,"tgi",25,1,5.8,36.8
"10","2","vas","beh",9,7.4,30,30,29.9,7.3,7.3,29.9,"cold","cold",55.5555555555556,3.37854499999958,"cold",50,3,7.4,30
"10","2","vas","beh",9,7.4,30,30,29.9,7.3,7.3,29.9,"cold","warm",1.73611111111111,3.69507660000818,"cold",50,3,7.4,30
"10","2","vas","beh",9,7.4,30,30,29.9,7.3,7.3,29.9,"cold","burn",39.0625,3.60259670000232,"cold",50,3,7.4,30
"10","2","vas","beh",10,0.2,47,47,0.1,47,0,47,"tgi","cold",18.0555555555556,8.59288500000548,"tgi",75,1,0.2,47
"10","2","vas","beh",10,0.2,47,47,0.1,47,0,47,"tgi","warm",50.9548611111111,7.45338530000299,"tgi",75,1,0.2,47
"10","2","vas","beh",10,0.2,47,47,0.1,47,0,47,"tgi","burn",70.1388888888889,4.42830319999484,"tgi",75,1,0.2,47
"10","2","vas","beh",11,2.5,30,29.9,29.9,2.4,2.4,30,"cold","cold",51.4756944444444,3.02946760000486,"cold",50,1,2.5,30
"10","2","vas","beh",11,2.5,30,29.9,29.9,2.4,2.4,30,"cold","warm",32.8125,5.13122060000023,"cold",50,1,2.5,30
"10","2","vas","beh",11,2.5,30,29.9,29.9,2.4,2.4,30,"cold","burn",30.2951388888889,4.29482670000289,"cold",50,1,2.5,30
"10","2","vas","beh",12,30,41.9,29.9,41.9,41.9,41.9,30,"warm","cold",19.7048611111111,8.06637499999488,"warm",50,1,30,41.9
"10","2","vas","beh",12,30,41.9,29.9,41.9,41.9,41.9,30,"warm","warm",37.1527777777778,4.22823680000147,"warm",50,1,30,41.9
"10","2","vas","beh",12,30,41.9,29.9,41.9,41.9,41.9,30,"warm","burn",20.8333333333333,5.9601418000093,"warm",50,1,30,41.9
"10","2","vas","beh",13,7.4,30,29.9,30,7.3,7.2,29.9,"cold","cold",25.0868055555556,6.60067690000869,"cold",50,3,7.4,30
"10","2","vas","beh",13,7.4,30,29.9,30,7.3,7.2,29.9,"cold","warm",29.2534722222222,4.82844539999496,"cold",50,3,7.4,30
"10","2","vas","beh",13,7.4,30,29.9,30,7.3,7.2,29.9,"cold","burn",21.1805555555556,5.66144520000671,"cold",50,3,7.4,30
"10","2","vas","beh",14,0.4,30,29.9,30,0.3,0.3,30,"cold","cold",55.46875,3.59555380001257,"cold",75,2,0.4,30
"10","2","vas","beh",14,0.4,30,29.9,30,0.3,0.3,30,"cold","warm",18.2291666666667,5.87369779999426,"cold",75,2,0.4,30
"10","2","vas","beh",14,0.4,30,29.9,30,0.3,0.3,30,"cold","burn",39.4965277777778,3.89568220000365,"cold",75,2,0.4,30
"10","2","vas","beh",15,30,44.3,29.9,44.3,44.3,44.3,30,"warm","cold",40.3645833333333,6.29372820000572,"warm",50,2,30,44.3
"10","2","vas","beh",15,30,44.3,29.9,44.3,44.3,44.3,30,"warm","warm",48.7847222222222,5.80955819999508,"warm",50,2,30,44.3
"10","2","vas","beh",15,30,44.3,29.9,44.3,44.3,44.3,30,"warm","burn",41.6666666666667,6.52707599999849,"warm",50,2,30,44.3
"10","2","vas","beh",16,11.7,41.2,41.2,11.6,41.2,11.6,41.2,"tgi","cold",29.7743055555556,4.49474629999895,"tgi",25,2,11.7,41.2
"10","2","vas","beh",16,11.7,41.2,41.2,11.6,41.2,11.6,41.2,"tgi","warm",59.5486111111111,4.01106020000589,"tgi",25,2,11.7,41.2
"10","2","vas","beh",16,11.7,41.2,41.2,11.6,41.2,11.6,41.2,"tgi","burn",57.5520833333333,8.49230079998961,"tgi",25,2,11.7,41.2
"10","2","vas","beh",17,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","cold",7.8125,4.86360330000753,"tgi",25,1,5.8,36.8
"10","2","vas","beh",17,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","warm",27.6041666666667,4.32816730000195,"tgi",25,1,5.8,36.8
"10","2","vas","beh",17,5.8,36.8,36.8,5.7,36.8,5.7,36.8,"tgi","burn",43.3159722222222,7.19849480000266,"tgi",25,1,5.8,36.8
"10","2","vas","beh",18,11.7,30,29.9,30,11.6,11.6,29.9,"cold","cold",42.1006944444444,3.8991204000049,"cold",25,2,11.7,30
"10","2","vas","beh",18,11.7,30,29.9,30,11.6,11.6,29.9,"cold","warm",9.28819444444444,5.16123450000305,"cold",25,2,11.7,30
"10","2","vas","beh",18,11.7,30,29.9,30,11.6,11.6,29.9,"cold","burn",24.6527777777778,5.52769609999086,"cold",25,2,11.7,30
"10","2","vas","beh",19,5,44.3,44.3,4.9,44.3,4.9,44.3,"tgi","cold",25.3472222222222,6.96026400000846,"tgi",50,2,5,44.3
"10","2","vas","beh",19,5,44.3,44.3,4.9,44.3,4.9,44.3,"tgi","warm",34.375,6.96016180000152,"tgi",50,2,5,44.3
"10","2","vas","beh",19,5,44.3,44.3,4.9,44.3,4.9,44.3,"tgi","burn",3.73263888888889,7.22291529999347,"tgi",50,2,5,44.3
"10","2","vas","beh",20,30,44.8,29.9,44.8,44.8,44.8,29.9,"warm","cold",60.3298611111111,5.23229929999798,"warm",25,3,30,44.8
"10","2","vas","beh",20,30,44.8,29.9,44.8,44.8,44.8,29.9,"warm","warm",43.4895833333333,4.06205799999589,"warm",25,3,30,44.8
"10","2","vas","beh",20,30,44.8,29.9,44.8,44.8,44.8,29.9,"warm","burn",80.3819444444444,6.0599416999903,"warm",25,3,30,44.8
"10","2","vas","beh",21,2.5,41.9,41.8,2.4,41.9,2.4,41.9,"tgi","cold",1.38888888888889,3.6950366999954,"tgi",50,1,2.5,41.9
"10","2","vas","beh",21,2.5,41.9,41.8,2.4,41.9,2.4,41.9,"tgi","warm",59.8090277777778,8.57553719999851,"tgi",50,1,2.5,41.9
"10","2","vas","beh",21,2.5,41.9,41.8,2.4,41.9,2.4,41.9,"tgi","burn",61.5451388888889,3.80318519999855,"tgi",50,1,2.5,41.9
"10","2","vas","beh",22,5.8,30,30,30,5.7,5.7,29.9,"cold","cold",32.4652777777778,4.13840860000346,"cold",25,1,5.8,30
"10","2","vas","beh",22,5.8,30,30,30,5.7,5.7,29.9,"cold","warm",54.6875,2.92931269999826,"cold",25,1,5.8,30
"10","2","vas","beh",22,5.8,30,30,30,5.7,5.7,29.9,"cold","burn",27.5173611111111,3.32962930000213,"cold",25,1,5.8,30
"10","2","vas","beh",23,30,44.8,29.9,44.8,44.8,44.8,30.1,"warm","cold",9.98263888888889,4.8625408999942,"warm",25,3,30,44.8
"10","2","vas","beh",23,30,44.8,29.9,44.8,44.8,44.8,30.1,"warm","warm",67.6215277777778,4.26154379999207,"warm",25,3,30,44.8
"10","2","vas","beh",23,30,44.8,29.9,44.8,44.8,44.8,30.1,"warm","burn",82.8993055555556,3.89581860000908,"warm",25,3,30,44.8
"10","2","vas","beh",24,7.4,46.3,46.2,7.4,46.2,7.4,46.3,"tgi","cold",26.9965277777778,7.09370930001023,"tgi",50,3,7.4,46.3
"10","2","vas","beh",24,7.4,46.3,46.2,7.4,46.2,7.4,46.3,"tgi","warm",68.1423611111111,7.5596962999989,"tgi",50,3,7.4,46.3
"10","2","vas","beh",24,7.4,46.3,46.2,7.4,46.2,7.4,46.3,"tgi","burn",74.4791666666667,3.33541070000501,"tgi",50,3,7.4,46.3
"10","2","vas","beh",25,2.5,30,29.9,29.9,2.4,2.4,29.9,"cold","cold",26.3020833333333,8.192796000003,"cold",50,1,2.5,30
"10","2","vas","beh",25,2.5,30,29.9,29.9,2.4,2.4,29.9,"cold","warm",30.6423611111111,3.9665961000137,"cold",50,1,2.5,30
"10","2","vas","beh",25,2.5,30,29.9,29.9,2.4,2.4,29.9,"cold","burn",64.3229166666667,4.46122889999242,"cold",50,1,2.5,30
"10","2","vas","beh",26,17.5,30,29.9,29.9,17.4,17.4,30,"cold","cold",24.21875,5.2607330000028,"cold",25,3,17.5,30
"10","2","vas","beh",26,17.5,30,29.9,29.9,17.4,17.4,30,"cold","warm",49.21875,4.09251960000256,"cold",25,3,17.5,30
"10","2","vas","beh",26,17.5,30,29.9,29.9,17.4,17.4,30,"cold","burn",34.9826388888889,4.56060190001153,"cold",25,3,17.5,30
"10","2","vas","beh",27,2.5,30,29.9,29.9,2.3,2.3,30,"cold","cold",27.1701388888889,3.328545700002,"cold",50,1,2.5,30
"10","2","vas","beh",27,2.5,30,29.9,29.9,2.3,2.3,30,"cold","warm",7.63888888888889,3.96146079999744,"cold",50,1,2.5,30
"10","2","vas","beh",27,2.5,30,29.9,29.9,2.3,2.3,30,"cold","burn",9.72222222222222,4.26981899999373,"cold",50,1,2.5,30
"10","2","vas","beh",28,0.2,30,30,30,0.1,0.1,29.9,"cold","cold",61.8923611111111,5.66125279999687,"cold",75,1,0.2,30
"10","2","vas","beh",28,0.2,30,30,30,0.1,0.1,29.9,"cold","warm",43.4895833333333,5.59411580000597,"cold",75,1,0.2,30
"10","2","vas","beh",28,0.2,30,30,30,0.1,0.1,29.9,"cold","burn",55.8159722222222,6.77379459999793,"cold",75,1,0.2,30
